Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
31646.393	NaN	2.707	7.478	-4.804	1510.623	1499.634	1501.099	-2.229	-10.092	10.290	0.536	6.124	-7.196
31647.369	NaN	2.717	7.478	-4.793	1510.623	1498.901	1501.099	-2.397	-10.214	10.214	0.612	6.124	-7.196
31648.346	NaN	2.707	7.489	-4.793	1512.088	1499.634	1501.099	-2.580	-10.260	10.153	0.612	6.201	-7.043
31649.323	NaN	2.707	7.478	-4.804	1510.623	1498.901	1501.099	-2.580	-10.198	10.107	0.536	6.048	-7.196
31650.299	3736844381.528	2.696	7.467	-4.793	1509.890	1499.634	1499.634	-2.244	-10.137	10.000	0.689	6.048	-7.120
31651.276	NaN	2.707	7.467	-4.793	1510.623	1500.366	1500.366	-2.137	-10.260	10.183	0.612	6.048	-7.120
31652.252	NaN	2.717	7.478	-4.772	1511.355	1499.634	1499.634	-2.260	-10.061	10.382	0.689	6.201	-7.120
31653.229	NaN	2.707	7.478	-4.783	1509.890	1499.634	1500.366	-2.290	-9.863	10.321	0.536	6.201	-7.043
31654.205	NaN	2.696	7.478	-4.783	1509.158	1498.901	1500.366	-2.214	-10.046	10.214	0.612	6.048	-7.120
31655.182	NaN	2.696	7.478	-4.772	1510.623	1500.366	1499.634	-2.229	-10.137	10.168	0.536	4.976	-7.120
31656.158	NaN	2.685	7.489	-4.761	1510.623	1499.634	1501.099	-2.336	-10.076	10.305	0.689	6.124	-7.120
31657.135	NaN	2.685	7.489	-4.772	1509.890	1500.366	1498.901	-2.336	-10.137	10.336	0.383	6.278	-7.196
31658.112	NaN	2.685	7.478	-4.772	1509.158	1498.901	1501.099	-2.229	-10.168	10.336	0.536	6.201	-7.120
31659.088	NaN	2.685	7.478	-4.783	1509.158	1499.634	1501.099	-2.305	-10.168	10.183	0.612	6.124	-7.120
31660.065	NaN	2.685	7.489	-4.783	1512.088	1499.634	1501.832	-2.244	-10.137	10.198	0.612	5.971	-7.120
31661.041	NaN	2.696	7.478	-4.783	1510.623	1499.634	1499.634	-2.122	-10.015	10.427	0.612	6.048	-7.043
31662.018	NaN	2.707	7.478	-4.783	1510.623	1500.366	1501.099	-2.290	-10.031	10.458	0.612	6.124	-7.043
31662.994	NaN	2.707	7.489	-4.783	1509.890	1499.634	1500.366	-2.412	-10.076	10.122	0.612	6.124	-7.043
31663.971	NaN	2.696	7.478	-4.783	1510.623	1499.634	1500.366	-2.489	-9.924	10.031	0.612	6.124	-7.196
31664.948	NaN	2.717	7.500	-4.772	1510.623	1499.634	1500.366	-2.321	-10.000	10.168	0.612	6.124	-7.196
31665.924	NaN	2.717	7.489	-4.772	1512.088	1498.901	1501.832	-2.168	-10.153	10.351	0.689	6.201	-7.043
31666.901	NaN	2.707	7.489	-4.761	1509.890	1499.634	1499.634	-2.183	-10.275	10.107	0.612	6.124	-7.273
31667.877	NaN	2.707	7.478	-4.772	1509.890	1499.634	1499.634	-2.183	-10.244	10.061	0.766	6.201	-7.043
31668.854	NaN	2.707	7.467	-4.783	1509.890	1498.901	1499.634	-2.366	-10.198	10.137	0.536	6.124	-7.043
31669.830	NaN	2.717	7.467	-4.772	1510.623	1499.634	1501.099	-2.489	-10.321	10.198	0.536	6.201	-7.196
31670.807	NaN	2.707	7.467	-4.783	1510.623	1500.366	1499.634	-2.397	-10.107	10.290	0.612	6.124	-7.196
31671.783	NaN	2.707	7.457	-4.793	1509.890	1498.901	1499.634	-2.290	-10.153	10.183	0.536	6.201	-7.196
31672.760	NaN	2.707	7.467	-4.783	1510.623	1499.634	1501.832	-2.290	-10.122	10.092	0.536	6.124	-7.120
31673.737	NaN	2.707	7.467	-4.793	1510.623	1498.901	1499.634	-2.412	-10.107	10.107	0.612	6.048	-6.890
31674.713	NaN	2.717	7.467	-4.772	1510.623	1498.901	1500.366	-2.382	-9.893	10.336	0.536	6.048	-7.120
31675.690	NaN	2.707	7.478	-4.783	1509.890	1499.634	1500.366	-2.031	-10.092	10.473	0.612	6.124	-7.120
31676.666	NaN	2.728	7.489	-4.783	1509.890	1500.366	1500.366	-1.939	-10.137	10.397	0.383	6.201	-7.120
31677.643	NaN	2.717	7.489	-4.793	1510.623	1500.366	1500.366	-2.092	-10.046	10.198	0.612	6.124	-7.043
31678.619	NaN	2.707	7.489	-4.804	1509.890	1499.634	1501.099	-2.534	-9.939	9.985	0.689	6.124	-7.196
31679.596	NaN	2.717	7.500	-4.783	1509.890	1499.634	1500.366	-2.473	-9.908	10.000	0.689	6.124	-7.043
31680.573	NaN	2.728	7.500	-4.783	1510.623	1498.901	1501.099	-2.412	-9.954	10.137	0.612	6.124	-7.196
31681.549	NaN	2.707	7.489	-4.793	1510.623	1498.901	1499.634	-2.366	-9.878	10.397	0.536	6.201	-7.196
31682.526	NaN	2.717	7.489	-4.783	1510.623	1499.634	1501.099	-2.229	-9.725	10.168	0.689	6.278	-7.196
31683.502	NaN	2.707	7.500	-4.783	1511.355	1498.901	1499.634	-2.397	-9.924	10.229	0.689	6.201	-6.967
31684.479	NaN	2.717	7.500	-4.761	1509.890	1499.634	1501.832	-2.290	-10.107	10.092	0.536	6.201	-7.120
31685.455	NaN	2.717	7.489	-4.783	1511.355	1499.634	1501.832	-2.198	-10.214	10.137	0.536	6.048	-7.120
31686.432	NaN	2.717	7.489	-4.793	1509.890	1498.901	1500.366	-2.458	-10.107	10.244	0.612	6.201	-7.120
31687.408	NaN	2.728	7.500	-4.783	1509.890	1500.366	1501.099	-2.321	-9.908	10.229	0.459	6.124	-7.120
31688.385	NaN	2.707	7.489	-4.793	1510.623	1498.901	1500.366	-2.198	-9.908	10.168	0.766	6.124	-7.120
31689.362	NaN	2.707	7.500	-4.772	1509.158	1499.634	1500.366	-2.305	-9.893	10.183	0.459	6.048	-7.120
31690.338	NaN	2.707	7.500	-4.783	1509.890	1500.366	1500.366	-2.260	-9.985	10.168	0.612	6.201	-7.120
31691.315	NaN	2.717	7.489	-4.772	1509.890	1498.901	1498.901	-2.168	-9.924	10.183	0.689	5.971	-7.120
31692.291	NaN	2.717	7.489	-4.761	1509.890	1499.634	1501.099	-2.336	-9.939	10.168	0.689	6.048	-7.196
31693.268	NaN	2.707	7.478	-4.772	1510.623	1499.634	1501.832	-2.443	-9.878	10.244	0.612	6.048	-7.120
31694.244	NaN	2.696	7.478	-4.772	1509.890	1499.634	1500.366	-2.366	-9.908	10.336	0.536	6.124	-7.120
31695.221	NaN	2.707	7.478	-4.783	1509.890	1499.634	1499.634	-2.153	-10.061	10.366	0.689	6.124	-7.196
31696.198	NaN	2.707	7.467	-4.783	1510.623	1498.168	1500.366	-2.321	-10.168	10.183	0.689	6.124	-7.196
31697.174	NaN	2.717	7.489	-4.783	1510.623	1498.901	1500.366	-2.397	-10.061	10.153	0.612	6.048	-7.043
31698.151	NaN	2.707	7.489	-4.793	1510.623	1499.634	1501.832	-2.275	-9.893	10.198	0.612	6.278	-7.273
31699.127	NaN	2.707	7.489	-4.804	1509.158	1498.901	1501.099	-2.427	-9.878	10.183	0.689	6.278	-7.196
31700.104	NaN	2.717	7.489	-4.793	1511.355	1499.634	1499.634	-2.290	-10.046	10.031	0.689	6.124	-7.273
31701.080	NaN	2.707	7.478	-4.793	1510.623	1499.634	1501.099	-2.031	-10.183	9.954	0.536	6.048	-7.043
31702.057	NaN	2.717	7.489	-4.793	1511.355	1498.901	1501.832	-2.168	-10.229	10.092	0.536	6.124	-7.120
31703.033	NaN	2.696	7.489	-4.804	1511.355	1498.901	1501.832	-2.351	-9.908	10.336	0.612	6.201	-7.196
31704.010	NaN	2.696	7.489	-4.804	1509.890	1498.901	1500.366	-2.351	-9.740	10.260	0.536	5.971	-7.273
31704.987	NaN	2.717	7.489	-4.772	1512.088	1499.634	1501.099	-2.397	-9.908	10.122	0.612	6.278	-7.196
31705.963	NaN	2.707	7.489	-4.783	1509.158	1499.634	1500.366	-2.412	-10.137	10.061	0.383	6.201	-7.196
31706.940	NaN	2.707	7.500	-4.772	1509.890	1499.634	1500.366	-2.229	-10.214	10.183	0.536	6.201	-7.043
31707.916	NaN	2.707	7.489	-4.772	1510.623	1498.901	1501.832	-2.290	-10.214	10.305	0.612	6.048	-7.120
31708.893	NaN	2.707	7.500	-4.783	1511.355	1499.634	1501.832	-2.046	-10.122	10.168	0.612	6.201	-7.196
31709.869	NaN	2.717	7.500	-4.783	1509.158	1500.366	1500.366	-2.244	-9.954	10.214	0.689	6.124	-7.196
31710.846	NaN	2.717	7.500	-4.783	1510.623	1500.366	1500.366	-2.137	-9.893	10.397	0.612	6.201	-7.196
31711.823	NaN	2.707	7.500	-4.793	1509.890	1499.634	1500.366	-2.183	-9.878	10.336	0.612	6.124	-7.196
31712.799	NaN	2.707	7.489	-4.804	1509.158	1499.634	1499.634	-2.290	-9.908	10.397	0.689	6.124	-7.043
31713.776	NaN	2.717	7.489	-4.793	1510.623	1500.366	1500.366	-2.214	-10.031	10.290	0.536	6.124	-7.043
31714.752	NaN	2.717	7.500	-4.772	1510.623	1498.901	1500.366	-2.244	-10.168	10.214	0.612	6.124	-6.967
31715.729	NaN	2.717	7.511	-4.783	1510.623	1500.366	1500.366	-2.260	-10.122	10.183	0.536	6.124	-7.120
31716.705	NaN	2.717	7.511	-4.783	1510.623	1499.634	1501.832	-2.244	-10.031	10.092	0.612	6.048	-6.890
31717.682	NaN	2.707	7.511	-4.793	1511.355	1498.901	1500.366	-2.321	-10.015	10.153	0.536	6.048	-7.120
31718.658	NaN	2.707	7.522	-4.783	1509.890	1500.366	1500.366	-2.321	-10.153	10.229	0.612	6.201	-7.349
31719.635	NaN	2.707	7.522	-4.783	1510.623	1499.634	1501.099	-2.214	-10.076	10.427	0.536	6.124	-7.043
31720.612	NaN	2.707	7.511	-4.783	1510.623	1499.634	1501.099	-2.260	-9.847	10.397	0.689	6.124	-7.120
31721.588	NaN	2.707	7.500	-4.783	1509.890	1498.168	1500.366	-2.183	-9.786	10.122	0.536	6.201	-7.043
31722.565	NaN	2.707	7.500	-4.772	1511.355	1500.366	1500.366	-2.107	-9.969	10.000	0.689	6.124	-7.043
31723.541	NaN	2.707	7.500	-4.772	1511.355	1499.634	1501.832	-2.076	-10.076	10.183	0.612	6.201	-7.043
31724.518	NaN	2.696	7.511	-4.793	1512.088	1499.634	1500.366	-2.122	-10.015	10.290	0.612	6.124	-7.043
31725.494	NaN	2.707	7.511	-4.783	1512.088	1498.901	1501.099	-2.092	-9.954	10.397	0.612	6.124	-7.043
31726.471	NaN	2.707	7.500	-4.804	1509.890	1500.366	1498.168	-2.382	-9.969	10.412	0.612	6.124	-7.043
31727.448	NaN	2.707	7.489	-4.783	1510.623	1500.366	1501.099	-2.458	-9.908	10.229	0.612	6.124	-7.043
31728.424	NaN	2.696	7.500	-4.783	1511.355	1499.634	1500.366	-2.260	-10.076	10.229	0.612	6.048	-7.120
31729.401	NaN	2.717	7.500	-4.793	1511.355	1499.634	1501.099	-2.290	-9.954	10.321	0.459	6.124	-7.196
31730.377	NaN	2.707	7.500	-4.793	1509.890	1500.366	1500.366	-2.290	-10.031	10.366	0.612	6.278	-7.120
31731.354	NaN	2.707	7.500	-4.804	1510.623	1500.366	1500.366	-2.107	-10.183	10.305	0.536	6.124	-7.273
31732.330	NaN	2.717	7.511	-4.793	1509.890	1500.366	1498.901	-2.061	-10.015	10.031	0.689	6.201	-7.043
31733.307	NaN	2.717	7.511	-4.804	1510.623	1499.634	1501.832	-2.336	-10.046	9.969	0.612	4.976	-7.043
31734.283	NaN	2.707	7.511	-4.793	1509.890	1499.634	1501.099	-2.061	-10.183	10.015	0.459	6.048	-7.043
31735.260	NaN	2.707	7.500	-4.793	1510.623	1498.901	1499.634	-1.802	-10.137	10.153	0.612	6.201	-7.196
31736.237	NaN	2.717	7.500	-4.783	1511.355	1499.634	1501.099	-2.015	-10.107	10.382	0.612	6.201	-7.120
31737.213	NaN	2.707	7.489	-4.783	1509.890	1498.901	1501.099	-2.214	-9.985	10.153	0.612	6.048	-7.196
31738.190	NaN	2.717	7.489	-4.772	1509.890	1498.168	1499.634	-2.153	-10.153	10.000	0.612	6.048	-7.120
31739.166	NaN	2.717	7.478	-4.783	1509.890	1499.634	1500.366	-1.969	-10.168	10.076	0.536	6.048	-7.043
31740.143	NaN	2.717	7.489	-4.793	1509.890	1500.366	1498.901	-1.939	-10.137	10.198	0.689	6.124	-6.967
31741.119	NaN	2.717	7.489	-4.783	1510.623	1499.634	1500.366	-2.015	-10.198	10.214	0.612	6.048	-7.120
31742.096	NaN	2.717	7.489	-4.772	1509.158	1498.901	1500.366	-1.985	-10.229	10.305	0.612	6.124	-7.120
31743.073	NaN	2.717	7.500	-4.783	1510.623	1499.634	1500.366	-2.046	-10.229	10.244	0.612	6.124	-7.043
31744.049	NaN	2.707	7.489	-4.804	1509.890	1498.901	1500.366	-2.153	-10.153	10.168	0.689	6.048	-7.196
31745.026	NaN	2.717	7.500	-4.804	1509.890	1499.634	1500.366	-2.229	-10.107	10.107	0.536	6.201	-7.196
31746.002	NaN	2.707	7.511	-4.815	1510.623	1499.634	1501.832	-2.076	-10.046	10.183	0.612	6.124	-7.196
31746.979	NaN	2.707	7.511	-4.804	1509.158	1498.901	1501.099	-2.076	-10.168	10.198	0.689	6.124	-7.043
31747.955	NaN	2.696	7.511	-4.804	1510.623	1500.366	1498.901	-1.924	-10.076	10.198	0.459	6.124	-7.120
31748.932	NaN	2.696	7.500	-4.804	1512.088	1499.634	1500.366	-1.695	-10.214	10.183	0.536	6.124	-6.967
31749.908	NaN	2.696	7.511	-4.804	1509.890	1500.366	1499.634	-1.908	-10.122	10.107	0.689	6.201	-7.120
31750.885	NaN	2.696	7.489	-4.804	1510.623	1499.634	1501.099	-1.832	-9.939	10.046	0.689	6.048	-7.043
31751.862	NaN	2.707	7.500	-4.804	1509.890	1499.634	1500.366	-1.985	-9.985	10.076	0.689	6.124	-7.120
31752.838	NaN	2.696	7.500	-4.804	1510.623	1499.634	1500.366	-2.107	-10.107	10.153	0.536	6.124	-7.120
31753.815	NaN	2.707	7.511	-4.804	1510.623	1499.634	1500.366	-2.137	-10.092	10.229	0.383	6.201	-7.043
31754.791	NaN	2.717	7.500	-4.783	1511.355	1499.634	1501.099	-2.214	-10.198	10.290	0.536	6.124	-7.043
31755.768	NaN	2.707	7.500	-4.793	1510.623	1498.901	1501.832	-2.031	-10.321	10.305	0.459	6.124	-7.043
31756.744	NaN	2.696	7.489	-4.783	1510.623	1499.634	1500.366	-1.725	-10.183	10.107	0.536	6.048	-7.273
31757.721	NaN	2.685	7.489	-4.793	1510.623	1499.634	1501.099	-1.740	-10.015	9.939	0.536	6.201	-7.196
31758.698	NaN	2.696	7.500	-4.783	1510.623	1499.634	1501.832	-1.832	-9.939	10.214	0.612	6.201	-7.120
31759.674	NaN	2.707	7.511	-4.772	1510.623	1499.634	1500.366	-1.786	-9.954	10.244	0.612	6.124	-7.120
31760.651	NaN	2.707	7.511	-4.761	1511.355	1499.634	1500.366	-1.939	-10.076	10.107	0.459	6.201	-6.967
31761.627	NaN	2.707	7.500	-4.772	1509.158	1500.366	1499.634	-2.046	-10.107	10.031	0.689	6.124	-7.273
31762.604	NaN	2.696	7.511	-4.761	1510.623	1499.634	1501.099	-1.847	-10.076	10.092	0.689	6.201	-7.120
31763.580	NaN	2.707	7.511	-4.761	1509.890	1499.634	1500.366	-1.664	-10.168	10.168	0.536	6.201	-7.120
31764.557	NaN	2.707	7.511	-4.750	1510.623	1500.366	1499.634	-1.588	-10.153	10.076	0.689	6.278	-7.196
31765.533	NaN	2.707	7.511	-4.772	1510.623	1499.634	1501.832	-1.695	-10.244	10.107	0.689	6.201	-7.196
31766.510	NaN	2.696	7.500	-4.772	1509.158	1498.168	1500.366	-1.817	-10.260	10.183	0.459	6.048	-6.967
31767.487	NaN	2.707	7.511	-4.772	1511.355	1500.366	1500.366	-1.847	-10.137	10.565	0.536	6.201	-7.043
31768.463	NaN	2.707	7.511	-4.772	1510.623	1499.634	1499.634	-1.939	-10.000	10.473	0.459	6.124	-7.196
31769.440	NaN	2.707	7.511	-4.793	1511.355	1498.901	1499.634	-1.740	-10.107	10.382	0.612	6.124	-7.196
31770.416	NaN	2.707	7.511	-4.804	1508.425	1499.634	1500.366	-1.740	-10.229	10.290	0.612	6.201	-7.043
31771.393	NaN	2.696	7.522	-4.804	1510.623	1499.634	1500.366	-1.802	-10.214	10.122	0.612	6.048	-6.967
31772.369	NaN	2.696	7.511	-4.793	1510.623	1499.634	1500.366	-1.618	-10.229	10.260	0.612	6.124	-7.196
31773.346	NaN	2.696	7.511	-4.793	1510.623	1499.634	1499.634	-1.802	-10.183	10.260	0.689	6.201	-7.120
31774.323	NaN	2.707	7.500	-4.804	1511.355	1498.901	1501.099	-1.954	-10.046	10.153	0.536	6.278	-7.273
31775.299	NaN	2.707	7.511	-4.804	1509.890	1498.901	1498.901	-1.725	-10.244	10.168	0.612	6.124	-7.043
31776.276	NaN	2.717	7.511	-4.793	1510.623	1499.634	1501.832	-1.802	-10.183	10.244	0.689	6.201	-7.196
31777.252	NaN	2.707	7.511	-4.783	1510.623	1500.366	1498.901	-1.664	-10.015	10.382	0.536	6.048	-7.120
31778.229	NaN	2.696	7.500	-4.783	1511.355	1499.634	1501.832	-1.603	-10.000	10.290	0.536	6.048	-7.120
31779.205	NaN	2.696	7.489	-4.793	1511.355	1498.901	1500.366	-1.740	-10.076	10.183	0.612	7.273	-7.043
31780.182	NaN	2.696	7.511	-4.783	1511.355	1499.634	1501.099	-1.893	-10.107	10.260	0.383	6.124	-6.967
31781.158	NaN	2.707	7.522	-4.772	1510.623	1499.634	1501.832	-1.939	-10.183	10.504	0.536	6.201	-7.120
31782.135	NaN	2.707	7.511	-4.783	1510.623	1500.366	1501.099	-1.832	-10.061	10.244	0.689	6.124	-7.120
31783.112	NaN	2.707	7.522	-4.772	1509.890	1500.366	1498.901	-1.786	-9.939	10.137	0.612	6.201	-6.967
31784.088	NaN	2.707	7.511	-4.783	1509.890	1499.634	1501.832	-1.573	-10.000	10.198	0.612	6.201	-7.196
31785.065	NaN	2.717	7.511	-4.783	1510.623	1500.366	1500.366	-1.496	-10.031	10.183	0.612	6.048	-7.120
31786.041	NaN	2.728	7.511	-4.783	1511.355	1500.366	1499.634	-1.603	-10.153	10.214	0.612	6.048	-7.120
31787.018	NaN	2.717	7.511	-4.793	1511.355	1499.634	1501.832	-1.878	-10.275	10.229	0.536	6.201	-7.196
31787.994	NaN	2.717	7.511	-4.804	1511.355	1498.901	1501.099	-1.679	-10.107	10.168	0.689	6.124	-6.967
31788.971	NaN	2.707	7.500	-4.804	1511.355	1499.634	1500.366	-1.634	-9.863	10.122	0.689	6.048	-7.196
31789.948	NaN	2.717	7.511	-4.804	1509.158	1498.901	1500.366	-2.000	-10.015	10.397	0.612	6.201	-7.120
31790.924	NaN	2.717	7.511	-4.793	1509.890	1498.901	1501.099	-1.954	-10.168	10.443	0.536	6.048	-7.120
31791.901	NaN	2.707	7.511	-4.793	1510.623	1498.901	1500.366	-1.832	-10.229	10.336	0.689	6.124	-7.120
31792.877	NaN	2.707	7.500	-4.804	1509.890	1498.901	1500.366	-1.786	-10.153	10.198	0.689	6.048	-7.043
31793.854	NaN	2.717	7.489	-4.804	1509.158	1498.168	1500.366	-1.802	-10.153	10.260	0.689	6.201	-7.120
31794.830	NaN	2.717	7.500	-4.793	1510.623	1499.634	1501.832	-1.634	-10.031	10.168	0.612	6.124	-7.273
31795.807	NaN	2.717	7.489	-4.793	1511.355	1499.634	1501.099	-1.496	-10.061	10.305	0.689	6.201	-7.349
31796.783	NaN	2.717	7.489	-4.783	1510.623	1499.634	1500.366	-1.527	-10.137	10.412	0.689	6.124	-7.043
31797.760	NaN	2.707	7.500	-4.793	1509.890	1498.168	1500.366	-1.664	-10.153	10.198	0.612	6.201	-6.967
31798.737	NaN	2.717	7.511	-4.772	1511.355	1499.634	1501.832	-1.802	-10.107	10.000	0.536	6.124	-7.273
31799.713	NaN	2.717	7.511	-4.772	1510.623	1500.366	1499.634	-1.649	-10.092	10.092	0.612	6.278	-7.196
31800.690	NaN	2.717	7.500	-4.772	1510.623	1498.901	1501.832	-1.466	-10.092	10.321	0.689	6.124	-7.120
31801.666	NaN	2.717	7.500	-4.793	1509.890	1499.634	1501.099	-1.557	-10.031	10.443	0.612	6.278	-7.196
31802.643	NaN	2.717	7.500	-4.783	1510.623	1499.634	1500.366	-1.771	-10.000	10.351	0.536	6.201	-7.196
31803.619	NaN	2.707	7.500	-4.783	1509.890	1499.634	1501.832	-1.832	-10.031	10.275	0.536	6.278	-7.120
31804.596	NaN	2.707	7.511	-4.772	1511.355	1499.634	1499.634	-1.786	-10.183	10.229	0.689	6.201	-7.196
31805.573	NaN	2.707	7.489	-4.783	1509.890	1499.634	1500.366	-1.496	-10.183	10.214	0.536	6.124	-7.043
31806.549	NaN	2.717	7.489	-4.772	1510.623	1499.634	1500.366	-1.450	-10.137	10.244	0.766	6.124	-7.196
31807.526	NaN	2.717	7.489	-4.772	1511.355	1500.366	1500.366	-1.435	-10.305	10.260	0.536	6.124	-7.120
31808.502	NaN	2.717	7.500	-4.772	1510.623	1499.634	1501.099	-1.466	-10.168	10.275	0.612	6.048	-7.196
31809.479	NaN	2.717	7.500	-4.772	1510.623	1500.366	1500.366	-1.542	-10.031	10.244	0.689	6.201	-7.043
31810.455	NaN	2.717	7.500	-4.772	1510.623	1499.634	1500.366	-1.405	-10.031	10.229	0.536	6.124	-7.120
31811.432	NaN	2.707	7.500	-4.793	1511.355	1499.634	1500.366	-1.450	-9.985	10.244	0.536	6.048	-7.273
31812.408	NaN	2.717	7.500	-4.772	1510.623	1500.366	1498.901	-1.588	-10.015	10.168	0.536	6.201	-7.196
31813.385	NaN	2.717	7.489	-4.772	1509.890	1499.634	1500.366	-1.710	-10.168	10.153	0.536	6.201	-7.196
31814.362	NaN	2.717	7.489	-4.783	1510.623	1499.634	1500.366	-1.542	-10.107	10.229	0.689	6.124	-7.043
31815.338	NaN	2.717	7.489	-4.772	1510.623	1499.634	1501.099	-1.557	-9.954	10.183	0.536	6.201	-7.196
31816.315	NaN	2.717	7.500	-4.793	1511.355	1499.634	1499.634	-1.420	-9.954	9.969	0.689	6.201	-7.196
31817.291	NaN	2.717	7.489	-4.793	1509.890	1499.634	1500.366	-1.405	-10.107	10.031	0.689	6.048	-7.120
31818.268	NaN	2.717	7.500	-4.793	1510.623	1498.901	1501.832	-1.344	-10.168	10.076	0.459	6.124	-7.120
31819.244	NaN	2.728	7.500	-4.793	1510.623	1499.634	1501.099	-1.374	-10.198	10.107	0.536	6.048	-7.043
31820.221	NaN	2.717	7.511	-4.804	1510.623	1499.634	1501.099	-1.649	-10.290	10.336	0.689	6.124	-7.196
31821.198	NaN	2.717	7.500	-4.793	1509.890	1500.366	1500.366	-1.573	-10.076	10.275	0.536	6.124	-7.349
31822.174	NaN	2.717	7.500	-4.793	1510.623	1500.366	1499.634	-1.389	-10.092	10.198	0.536	6.048	-7.120
31823.151	NaN	2.717	7.489	-4.804	1511.355	1499.634	1500.366	-1.206	-10.168	10.229	0.612	6.201	-7.196
31824.127	NaN	2.717	7.489	-4.804	1512.088	1498.901	1501.832	-1.313	-10.305	10.168	0.536	6.201	-7.043
31825.104	NaN	2.717	7.489	-4.815	1511.355	1500.366	1500.366	-1.450	-10.366	10.107	0.612	6.048	-7.120
31826.080	NaN	2.717	7.500	-4.804	1511.355	1500.366	1499.634	-1.359	-10.229	9.969	0.689	6.201	-7.196
31827.057	NaN	2.717	7.489	-4.804	1510.623	1499.634	1501.832	-1.237	-10.321	10.198	0.612	6.124	-7.120
31828.033	NaN	2.717	7.500	-4.804	1509.890	1500.366	1500.366	-1.328	-10.244	10.580	0.612	6.201	-7.120
31829.010	NaN	2.707	7.500	-4.804	1509.158	1499.634	1501.099	-1.328	-10.092	10.473	0.612	6.278	-7.043
31829.987	NaN	2.717	7.500	-4.783	1512.088	1500.366	1500.366	-1.298	-10.107	10.305	0.612	6.048	-7.196
31830.963	NaN	2.717	7.500	-4.793	1509.890	1500.366	1500.366	-1.542	-10.153	10.321	0.689	6.048	-7.043
31831.940	NaN	2.717	7.500	-4.793	1510.623	1499.634	1499.634	-1.389	-10.076	10.168	0.536	6.354	-7.196
31832.916	NaN	2.717	7.500	-4.793	1509.890	1499.634	1500.366	-1.115	-10.183	10.275	0.536	6.201	-7.196
31833.893	NaN	2.707	7.500	-4.815	1510.623	1498.901	1499.634	-1.282	-9.954	10.275	0.689	6.201	-6.967
31834.869	NaN	2.707	7.500	-4.815	1511.355	1499.634	1501.832	-1.420	-9.969	10.244	0.459	6.201	-7.120
31835.846	NaN	2.707	7.500	-4.815	1509.890	1500.366	1501.099	-1.359	-10.092	10.321	0.689	6.048	-7.196
31836.823	NaN	2.717	7.489	-4.804	1510.623	1499.634	1501.099	-1.344	-10.137	10.489	0.536	6.048	-6.890
31837.799	NaN	2.717	7.489	-4.793	1510.623	1499.634	1500.366	-1.374	-10.046	10.458	0.612	6.201	-7.273
31838.776	NaN	2.728	7.489	-4.793	1510.623	1498.901	1500.366	-1.298	-10.046	10.351	0.689	5.971	-7.120
31839.752	NaN	2.728	7.500	-4.772	1510.623	1499.634	1500.366	-1.206	-10.107	10.351	0.689	6.124	-7.196
31840.729	NaN	2.728	7.500	-4.783	1510.623	1498.901	1502.564	-1.221	-10.198	10.366	0.536	6.278	-7.120
31841.705	NaN	2.728	7.489	-4.793	1509.158	1499.634	1500.366	-1.145	-10.198	10.229	0.536	6.278	-7.043
31842.682	NaN	2.728	7.500	-4.804	1509.158	1499.634	1500.366	-1.069	-10.092	10.229	0.766	6.124	-7.196
31843.658	NaN	2.728	7.500	-4.793	1509.890	1499.634	1499.634	-1.038	-10.137	10.305	0.612	6.278	-7.120
31844.635	NaN	2.717	7.478	-4.804	1509.890	1498.901	1501.099	-1.099	-10.153	10.336	0.536	6.124	-7.120
31845.612	NaN	2.717	7.489	-4.804	1510.623	1499.634	1500.366	-1.221	-9.939	10.260	0.689	5.971	-7.043
31846.588	NaN	2.707	7.500	-4.793	1510.623	1499.634	1501.832	-1.313	-10.046	10.046	0.459	6.278	-7.120
31847.565	NaN	2.717	7.511	-4.804	1511.355	1499.634	1501.832	-1.206	-10.183	10.061	0.536	6.201	-7.120
31848.541	NaN	2.717	7.500	-4.793	1509.890	1498.901	1499.634	-1.282	-10.061	10.214	0.766	6.048	-7.196
31849.518	NaN	2.728	7.511	-4.772	1511.355	1499.634	1501.099	-1.237	-10.153	10.198	0.612	6.201	-7.043
31850.494	NaN	2.717	7.511	-4.772	1510.623	1499.634	1500.366	-1.099	-10.107	10.229	0.612	6.201	-7.196
31851.471	NaN	2.717	7.500	-4.783	1509.158	1498.901	1498.901	-0.962	-9.954	10.290	0.612	6.201	-7.043
31852.448	NaN	2.728	7.500	-4.772	1511.355	1500.366	1501.099	-1.145	-10.137	10.351	0.459	6.124	-7.196
31853.424	NaN	2.717	7.500	-4.793	1509.158	1499.634	1499.634	-1.053	-10.275	10.351	0.612	6.124	-7.043
31854.401	NaN	2.739	7.500	-4.783	1509.158	1498.168	1499.634	-1.023	-10.198	10.107	0.612	6.048	-7.120
31855.377	NaN	2.717	7.500	-4.793	1510.623	1499.634	1501.832	-1.053	-10.229	9.969	0.536	6.201	-7.043
31856.354	NaN	2.717	7.489	-4.793	1509.158	1499.634	1501.099	-1.160	-10.290	10.061	0.612	6.124	-7.120
