Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
49550.690	NaN	-3.457	1.630	9.217	1506.227	1503.297	1509.890	1.374	-0.260	-3.527	-6.048	-0.230	8.268
49551.666	NaN	-3.435	1.630	9.217	1506.227	1503.297	1510.623	1.313	-0.427	-3.527	-6.201	-0.153	8.038
49552.643	NaN	-3.446	1.641	9.217	1506.227	1504.762	1508.425	1.221	-0.473	-3.679	-6.124	-0.230	8.191
49553.619	NaN	-3.446	1.630	9.217	1505.495	1504.029	1510.623	1.099	-0.351	-3.771	-6.048	-0.230	8.268
49554.596	NaN	-3.457	1.630	9.228	1505.495	1504.029	1510.623	1.206	-0.198	-3.649	-6.201	-0.230	8.268
49555.573	NaN	-3.457	1.641	9.228	1505.495	1504.029	1510.623	1.511	-0.107	-3.634	-6.201	-0.230	8.115
49556.549	NaN	-3.446	1.641	9.217	1506.227	1504.029	1509.890	1.527	-0.061	-3.481	-6.124	-0.077	8.191
49557.526	NaN	-3.446	1.630	9.217	1506.227	1504.029	1510.623	1.466	-0.122	-3.573	-6.124	-0.077	8.038
49558.502	NaN	-3.435	1.630	9.217	1505.495	1504.762	1510.623	1.374	-0.260	-3.603	-6.124	-0.306	8.268
49559.479	NaN	-3.446	1.620	9.217	1505.495	1504.762	1509.158	1.389	-0.336	-3.740	-6.278	-0.230	8.038
49560.455	NaN	-3.435	1.641	9.217	1506.227	1504.762	1509.890	1.496	-0.168	-3.740	-6.124	-0.306	8.191
49561.432	NaN	-3.435	1.641	9.217	1504.762	1504.029	1511.355	1.359	-0.031	-3.969	-6.201	-0.230	8.115
49562.408	NaN	-3.435	1.652	9.217	1505.495	1504.029	1510.623	1.252	-0.031	-3.985	-6.124	-0.230	8.268
49563.385	NaN	-3.446	1.641	9.217	1506.227	1504.762	1509.890	1.389	-0.290	-3.695	-6.124	-0.306	7.962
49564.362	NaN	-3.446	1.630	9.217	1506.227	1504.762	1509.890	1.603	-0.321	-3.603	-6.201	-0.230	8.191
49565.338	NaN	-3.446	1.630	9.228	1504.762	1504.029	1510.623	1.618	-0.122	-3.557	-6.278	-0.153	8.115
49566.315	NaN	-3.446	1.630	9.228	1506.227	1504.029	1509.890	1.359	0.092	-3.573	-6.124	-0.153	8.115
49567.291	NaN	-3.446	1.630	9.228	1506.227	1504.029	1509.890	1.160	0.092	-3.603	-6.124	-0.306	8.115
49568.268	NaN	-3.457	1.620	9.228	1505.495	1504.762	1511.355	1.237	-0.168	-3.511	-6.201	-0.306	8.115
49569.244	NaN	-3.446	1.620	9.239	1506.960	1504.762	1512.088	1.252	-0.275	-3.557	-6.124	-0.306	8.038
49570.221	NaN	-3.446	1.620	9.239	1506.227	1504.029	1510.623	1.420	-0.214	-3.756	-6.201	-0.230	8.191
49571.198	NaN	-3.446	1.620	9.239	1506.227	1504.029	1510.623	1.405	0.015	-3.756	-6.124	-0.230	8.038
49572.174	NaN	-3.446	1.630	9.228	1506.227	1503.297	1509.158	1.359	0.015	-3.725	-6.201	-0.077	8.268
49573.151	NaN	-3.446	1.630	9.217	1505.495	1504.762	1509.158	1.405	-0.351	-3.893	-6.201	-0.230	8.115
49574.127	NaN	-3.435	1.641	9.228	1506.227	1504.762	1511.355	1.527	-0.427	-3.740	-6.201	-0.153	8.191
49575.104	NaN	-3.435	1.630	9.228	1505.495	1504.762	1511.355	1.466	-0.397	-3.496	-6.201	-0.153	8.115
49576.080	NaN	-3.446	1.630	9.228	1506.227	1504.029	1510.623	1.481	-0.275	-3.511	-6.124	-0.306	8.115
49577.057	NaN	-3.446	1.620	9.217	1506.227	1503.297	1509.890	1.389	-0.427	-3.588	-6.201	-0.153	7.962
49578.033	NaN	-3.446	1.630	9.217	1505.495	1504.762	1510.623	1.405	-0.443	-3.573	-6.201	-0.153	8.115
49579.010	NaN	-3.457	1.630	9.228	1505.495	1504.762	1511.355	1.527	-0.534	-3.527	-6.201	-0.230	8.115
49579.987	NaN	-3.457	1.641	9.239	1506.960	1504.029	1510.623	1.359	-0.290	-3.725	-6.124	-0.153	8.191
49580.963	NaN	-3.457	1.620	9.228	1505.495	1504.029	1510.623	1.298	-0.198	-3.878	-6.278	-0.230	8.268
49581.940	NaN	-3.467	1.609	9.239	1506.227	1503.297	1508.425	1.374	-0.183	-3.832	-6.278	-0.077	8.268
49582.916	NaN	-3.457	1.620	9.250	1506.227	1504.762	1509.158	1.527	-0.321	-3.924	-6.124	-0.306	8.191
49583.893	NaN	-3.457	1.630	9.250	1506.227	1504.029	1509.890	1.511	-0.519	-3.908	-6.048	-0.153	8.038
49584.869	NaN	-3.457	1.620	9.250	1506.227	1504.029	1510.623	1.496	-0.473	-3.908	-6.124	-0.230	8.115
49585.846	NaN	-3.457	1.620	9.250	1506.227	1504.029	1511.355	1.267	-0.427	-3.847	-6.124	-0.153	8.115
49586.823	NaN	-3.467	1.620	9.250	1505.495	1504.029	1510.623	1.313	-0.290	-3.832	-6.201	-0.153	8.191
49587.799	NaN	-3.467	1.630	9.250	1505.495	1504.029	1510.623	1.405	-0.214	-3.679	-6.201	-0.230	8.038
49588.776	NaN	-3.457	1.620	9.250	1506.227	1504.029	1511.355	1.542	-0.305	-3.664	-6.278	-0.153	8.038
49589.752	NaN	-3.478	1.630	9.239	1505.495	1504.029	1510.623	1.298	-0.382	-3.878	-6.201	-0.230	8.268
49590.729	NaN	-3.478	1.630	9.239	1505.495	1503.297	1510.623	1.252	-0.351	-3.863	-6.124	-0.230	8.268
49591.705	NaN	-3.467	1.641	9.239	1506.227	1504.029	1509.890	1.374	-0.397	-3.756	-6.201	-0.230	8.268
49592.682	NaN	-3.478	1.630	9.239	1505.495	1503.297	1509.890	1.328	-0.489	-3.771	-6.278	-0.230	8.191
49593.658	NaN	-3.467	1.630	9.239	1505.495	1504.029	1509.890	1.191	-0.305	-3.863	-6.201	-0.153	8.038
49594.635	NaN	-3.478	1.620	9.239	1505.495	1504.762	1510.623	1.313	-0.336	-3.878	-6.278	-0.230	8.344
49595.612	NaN	-3.489	1.609	9.239	1506.227	1504.762	1509.158	1.359	-0.290	-3.771	-6.201	-0.230	8.115
49596.588	NaN	-3.478	1.620	9.250	1506.227	1504.762	1511.355	1.328	-0.275	-3.847	-6.048	-0.230	8.115
49597.565	NaN	-3.489	1.609	9.250	1506.227	1503.297	1510.623	1.450	-0.168	-3.954	-6.201	-0.153	8.191
49598.541	NaN	-3.478	1.609	9.250	1504.762	1503.297	1507.692	1.282	-0.244	-4.046	-6.278	-0.230	8.268
49599.518	NaN	-3.478	1.609	9.250	1505.495	1504.029	1509.890	1.176	-0.443	-3.878	-6.124	-0.153	8.191
49600.494	NaN	-3.489	1.598	9.261	1505.495	1502.564	1509.890	1.160	-0.397	-3.893	-6.201	-0.153	8.115
49601.471	NaN	-3.489	1.620	9.272	1505.495	1504.762	1510.623	1.145	-0.489	-3.802	-6.201	-0.306	8.191
49602.448	NaN	-3.500	1.609	9.261	1505.495	1504.029	1510.623	1.206	-0.260	-3.679	-6.278	-0.153	8.191
49603.424	NaN	-3.489	1.609	9.250	1504.029	1502.564	1509.890	0.885	-0.183	-3.618	-6.278	-0.153	8.115
49604.401	NaN	-3.489	1.609	9.250	1506.227	1503.297	1509.890	1.099	-0.244	-3.847	-6.048	-0.230	8.115
49605.377	NaN	-3.478	1.598	9.250	1505.495	1503.297	1509.890	1.237	-0.351	-3.893	-6.278	-0.153	8.191
49606.354	NaN	-3.478	1.620	9.261	1506.227	1504.762	1510.623	1.374	-0.321	-3.985	-6.201	-0.153	8.191
49607.330	NaN	-3.489	1.620	9.261	1504.762	1504.029	1509.890	1.573	-0.229	-4.046	-6.278	-0.153	8.268
49608.307	NaN	-3.500	1.620	9.250	1504.762	1503.297	1510.623	1.481	-0.260	-4.000	-6.201	-0.230	8.191
49609.283	NaN	-3.489	1.630	9.250	1506.227	1504.029	1511.355	1.603	-0.260	-3.908	-6.278	-0.077	8.191
49610.260	NaN	-3.489	1.620	9.250	1505.495	1504.029	1509.890	1.420	-0.153	-3.939	-6.124	-0.153	8.115
49611.237	NaN	-3.478	1.630	9.261	1503.297	1503.297	1509.890	1.328	-0.229	-3.954	-6.201	-0.153	8.115
49612.213	NaN	-3.467	1.630	9.261	1505.495	1504.029	1509.890	1.420	-0.198	-3.939	-6.124	-0.077	8.268
49613.190	NaN	-3.467	1.620	9.250	1505.495	1504.762	1510.623	1.542	-0.260	-3.710	-6.124	-0.230	8.268
49614.166	NaN	-3.489	1.620	9.250	1504.762	1503.297	1510.623	1.588	-0.290	-3.771	-6.124	-0.230	8.038
49615.143	NaN	-3.467	1.641	9.250	1506.227	1503.297	1509.890	1.603	-0.443	-4.031	-6.201	-0.153	8.191
49616.119	NaN	-3.467	1.630	9.261	1504.762	1504.029	1511.355	1.847	-0.427	-4.198	-6.201	-0.306	8.268
49617.096	NaN	-3.478	1.620	9.250	1506.227	1502.564	1508.425	1.588	-0.183	-4.107	-6.278	0.000	8.191
49618.073	NaN	-3.478	1.620	9.239	1506.227	1504.029	1508.425	1.176	-0.214	-4.015	-6.048	-0.230	8.191
49619.049	NaN	-3.478	1.620	9.239	1506.227	1503.297	1509.890	1.206	-0.198	-3.908	-6.048	-0.230	8.191
49620.026	NaN	-3.478	1.630	9.250	1504.762	1504.029	1508.425	1.374	-0.198	-3.832	-6.201	-0.153	8.038
49621.002	NaN	-3.478	1.630	9.239	1505.495	1503.297	1509.890	1.344	-0.260	-4.076	-6.124	-0.230	8.115
49621.979	NaN	-3.478	1.620	9.239	1504.762	1504.029	1511.355	1.252	-0.198	-4.046	-6.124	-0.230	8.344
49622.955	NaN	-3.467	1.641	9.239	1505.495	1504.762	1511.355	1.344	-0.153	-3.924	-6.201	-0.153	8.038
49623.932	NaN	-3.457	1.641	9.239	1505.495	1504.762	1512.088	1.542	-0.168	-3.878	-6.278	-0.230	8.344
49624.908	NaN	-3.457	1.641	9.239	1506.960	1504.762	1510.623	1.481	-0.183	-3.878	-6.124	-0.230	8.268
49625.885	NaN	-3.467	1.630	9.239	1504.762	1503.297	1510.623	1.359	-0.092	-3.756	-6.124	-0.153	8.115
49626.862	NaN	-3.457	1.641	9.228	1504.762	1504.762	1508.425	1.359	0.000	-3.725	-6.124	-0.230	8.191
49627.838	NaN	-3.457	1.641	9.239	1504.762	1504.029	1510.623	1.389	-0.198	-3.863	-6.201	-0.230	8.038
49628.815	NaN	-3.457	1.641	9.250	1506.227	1504.029	1511.355	1.252	-0.397	-3.954	-6.201	-0.230	8.268
49629.791	3736846959.460	-3.467	1.641	9.250	1505.495	1503.297	1510.623	1.069	-0.229	-3.908	-6.278	-0.306	8.191
49630.768	NaN	-3.467	1.652	9.250	1504.762	1504.029	1510.623	1.328	-0.198	-4.015	-6.124	-0.306	8.268
49631.744	NaN	-3.467	1.652	9.250	1506.227	1504.762	1509.890	1.466	-0.061	-4.260	-6.124	-0.153	8.191
49632.721	NaN	-3.467	1.641	9.250	1505.495	1504.762	1511.355	1.420	-0.076	-4.351	-6.124	-0.153	8.191
49633.698	NaN	-3.467	1.630	9.250	1506.227	1504.029	1510.623	1.328	-0.260	-4.153	-6.124	-0.306	8.191
49634.674	NaN	-3.467	1.641	9.250	1505.495	1504.029	1509.890	1.206	-0.229	-3.924	-6.124	-0.153	8.191
49635.651	NaN	-3.478	1.630	9.239	1506.227	1504.029	1509.890	1.145	-0.061	-4.061	-6.201	-0.077	8.191
49636.627	NaN	-3.467	1.641	9.239	1505.495	1504.762	1510.623	1.038	-0.107	-4.168	-6.201	-0.306	8.115
49637.604	NaN	-3.467	1.641	9.239	1504.762	1504.029	1510.623	1.038	-0.153	-4.061	-6.124	-0.230	8.191
49638.580	NaN	-3.467	1.641	9.250	1505.495	1504.029	1510.623	1.267	-0.076	-4.076	-6.124	-0.153	8.191
49639.557	NaN	-3.467	1.630	9.250	1504.762	1504.029	1510.623	1.573	-0.092	-4.031	-6.124	-0.153	8.268
49640.533	NaN	-3.457	1.641	9.239	1506.227	1504.762	1511.355	1.527	-0.229	-4.244	-6.124	-0.230	8.115
49641.510	NaN	-3.457	1.641	9.250	1505.495	1504.029	1510.623	1.328	-0.244	-4.305	-6.124	-0.230	8.191
49642.487	NaN	-3.457	1.641	9.239	1505.495	1504.762	1511.355	1.450	-0.076	-4.183	-6.124	-0.230	8.191
49643.463	NaN	-3.457	1.630	9.228	1505.495	1504.029	1509.890	1.359	-0.046	-3.969	-6.124	-0.153	8.191
49644.440	NaN	-3.467	1.630	9.228	1504.762	1504.762	1509.158	1.420	-0.229	-3.863	-6.201	-0.153	8.191
49645.416	NaN	-3.457	1.641	9.239	1506.227	1504.029	1511.355	1.466	-0.336	-3.969	-6.201	-0.153	8.191
49646.393	NaN	-3.457	1.630	9.239	1506.227	1503.297	1511.355	1.359	-0.290	-4.031	-6.124	-0.077	8.191
49647.369	NaN	-3.457	1.630	9.239	1506.227	1504.029	1509.158	1.359	-0.107	-4.031	-6.201	-0.153	8.038
49648.346	NaN	-3.446	1.630	9.239	1505.495	1504.029	1509.890	1.420	-0.168	-4.031	-6.278	-0.230	8.115
49649.323	NaN	-3.457	1.630	9.228	1506.960	1504.762	1511.355	1.435	-0.107	-4.107	-6.201	-0.383	8.038
49650.299	NaN	-3.446	1.641	9.228	1506.227	1504.029	1510.623	1.252	-0.122	-4.214	-6.201	-0.230	8.115
49651.276	NaN	-3.446	1.630	9.228	1505.495	1504.762	1510.623	1.298	-0.168	-4.214	-6.201	-0.077	8.191
49652.252	NaN	-3.457	1.630	9.228	1504.762	1504.029	1510.623	1.450	-0.321	-4.168	-6.354	-0.230	8.038
49653.229	NaN	-3.457	1.630	9.217	1504.762	1504.029	1509.890	1.496	-0.244	-3.969	-6.048	-0.077	8.268
49654.205	NaN	-3.457	1.630	9.217	1506.227	1504.029	1510.623	1.420	-0.305	-3.924	-6.124	-0.306	8.115
49655.182	NaN	-3.457	1.620	9.217	1505.495	1504.029	1511.355	1.359	-0.290	-3.985	-6.048	-0.230	8.115
49656.158	NaN	-3.457	1.630	9.217	1505.495	1502.564	1509.158	1.221	-0.260	-3.924	-6.124	-0.230	8.038
49657.135	NaN	-3.446	1.630	9.228	1506.227	1503.297	1508.425	1.374	-0.137	-3.924	-6.201	-0.230	8.115
49658.112	NaN	-3.457	1.630	9.217	1504.762	1503.297	1509.890	1.496	-0.122	-4.015	-6.124	-0.077	8.038
49659.088	NaN	-3.457	1.630	9.228	1505.495	1504.029	1511.355	1.420	-0.275	-4.061	-6.201	-0.153	8.191
49660.065	NaN	-3.467	1.620	9.217	1506.227	1504.029	1509.890	1.298	-0.427	-4.183	-6.124	-0.230	8.191
49661.041	NaN	-3.467	1.620	9.228	1504.762	1502.564	1509.158	1.176	-0.305	-4.122	-6.201	-0.153	8.038
49662.018	NaN	-3.467	1.609	9.217	1504.762	1503.297	1510.623	1.328	-0.305	-4.015	-6.048	-0.153	8.115
49662.994	NaN	-3.467	1.620	9.228	1504.762	1503.297	1508.425	1.420	-0.321	-4.076	-6.201	-0.306	8.268
49663.971	NaN	-3.446	1.630	9.239	1504.762	1504.029	1509.890	1.649	-0.290	-4.107	-6.048	-0.230	8.038
49664.948	NaN	-3.457	1.630	9.228	1506.227	1504.762	1510.623	1.649	-0.183	-4.061	-6.124	-0.153	8.191
49665.924	NaN	-3.457	1.630	9.228	1506.227	1503.297	1509.890	1.679	-0.198	-4.031	-6.278	-0.077	8.268
49666.901	NaN	-3.457	1.630	9.228	1505.495	1504.029	1509.890	1.435	-0.412	-4.061	-6.048	-0.153	8.191
49667.877	NaN	-3.446	1.620	9.217	1504.762	1503.297	1508.425	1.466	-0.412	-4.153	-6.048	-0.230	8.115
49668.854	NaN	-3.435	1.630	9.228	1504.029	1504.029	1509.890	1.237	-0.275	-4.092	-6.354	-0.230	8.038
49669.830	NaN	-3.446	1.620	9.217	1505.495	1504.762	1509.158	1.206	0.000	-4.046	-6.278	-0.230	8.191
49670.807	NaN	-3.457	1.620	9.217	1504.762	1503.297	1508.425	1.328	-0.168	-4.107	-6.048	-0.306	8.115
49671.783	NaN	-3.446	1.620	9.217	1506.960	1504.029	1510.623	1.405	-0.305	-4.107	-6.124	-0.230	8.115
49672.760	NaN	-3.467	1.609	9.228	1505.495	1503.297	1512.088	1.588	-0.321	-4.137	-6.201	-0.153	8.115
49673.737	NaN	-3.457	1.620	9.217	1504.762	1503.297	1509.890	1.588	-0.275	-4.092	-6.201	-0.230	8.268
49674.713	NaN	-3.446	1.641	9.217	1505.495	1503.297	1509.158	1.191	-0.336	-4.092	-6.201	-0.077	8.115
49675.690	NaN	-3.467	1.630	9.207	1505.495	1503.297	1509.158	1.145	-0.336	-4.092	-6.124	-0.077	8.038
49676.666	NaN	-3.467	1.630	9.217	1505.495	1503.297	1509.890	1.511	-0.275	-4.153	-6.124	-0.230	8.038
49677.643	NaN	-3.467	1.641	9.228	1505.495	1504.029	1510.623	1.664	-0.275	-4.260	-6.124	-0.153	8.115
49678.619	NaN	-3.467	1.630	9.228	1506.227	1504.762	1511.355	1.618	-0.137	-4.122	-6.201	-0.153	8.038
49679.596	NaN	-3.478	1.630	9.228	1504.762	1502.564	1509.158	1.511	-0.107	-4.183	-6.201	-0.230	8.115
49680.573	NaN	-3.467	1.620	9.228	1505.495	1504.762	1510.623	1.405	-0.260	-4.275	-6.201	-0.383	8.268
49681.549	NaN	-3.457	1.620	9.228	1506.227	1504.029	1510.623	1.405	-0.305	-4.183	-6.278	-0.153	8.038
49682.526	NaN	-3.457	1.620	9.228	1506.227	1504.762	1510.623	1.466	-0.137	-4.137	-6.201	-0.153	8.268
49683.502	NaN	-3.467	1.620	9.228	1506.960	1503.297	1509.158	1.344	-0.137	-4.168	-6.124	0.000	8.038
49684.479	NaN	-3.467	1.620	9.228	1505.495	1503.297	1510.623	1.389	-0.122	-4.107	-6.278	-0.230	8.038
49685.455	NaN	-3.457	1.630	9.239	1506.960	1504.029	1510.623	1.542	-0.168	-4.061	-6.278	-0.153	8.115
49686.432	NaN	-3.457	1.641	9.239	1506.227	1503.297	1510.623	1.603	-0.137	-4.015	-6.278	-0.153	8.268
49687.408	NaN	-3.457	1.630	9.239	1506.227	1504.762	1510.623	1.527	-0.275	-3.969	-6.048	-0.077	8.268
49688.385	NaN	-3.457	1.620	9.239	1504.762	1503.297	1510.623	1.313	-0.275	-4.137	-6.124	-0.230	8.191
49689.362	NaN	-3.467	1.620	9.228	1506.960	1504.762	1510.623	1.282	-0.351	-4.290	-6.201	-0.306	8.191
49690.338	NaN	-3.467	1.620	9.228	1506.227	1504.029	1510.623	1.344	-0.397	-4.244	-6.124	-0.306	8.191
49691.315	NaN	-3.467	1.620	9.239	1506.960	1504.762	1510.623	1.389	-0.336	-4.046	-6.201	-0.230	8.191
49692.291	NaN	-3.467	1.620	9.239	1505.495	1503.297	1511.355	1.450	-0.305	-4.092	-6.201	-0.230	8.115
49693.268	NaN	-3.467	1.609	9.239	1506.227	1504.029	1511.355	1.511	-0.382	-4.198	-6.124	-0.230	8.191
49694.244	NaN	-3.457	1.630	9.239	1505.495	1505.495	1509.890	1.542	-0.168	-4.076	-6.201	-0.153	8.038
49695.221	NaN	-3.467	1.630	9.261	1506.227	1504.762	1511.355	1.420	0.000	-4.092	-6.201	-0.306	8.191
49696.198	NaN	-3.467	1.630	9.261	1505.495	1504.029	1509.890	1.267	-0.214	-4.046	-6.278	-0.153	8.191
49697.174	NaN	-3.478	1.630	9.261	1505.495	1504.029	1510.623	1.191	-0.458	-4.260	-6.201	-0.230	8.115
49698.151	NaN	-3.489	1.630	9.250	1504.762	1504.029	1510.623	1.389	-0.305	-4.214	-6.201	-0.230	8.115
49699.127	NaN	-3.478	1.641	9.250	1506.227	1504.029	1510.623	1.664	-0.198	-3.832	-6.124	-0.230	8.191
49700.104	NaN	-3.478	1.641	9.261	1506.227	1504.029	1512.088	1.573	-0.290	-3.786	-4.976	-0.077	8.268
49701.080	NaN	-3.489	1.630	9.272	1506.227	1504.029	1509.890	1.527	-0.382	-4.000	-6.201	-0.230	8.268
49702.057	NaN	-3.489	1.620	9.272	1506.227	1504.762	1510.623	1.603	-0.305	-4.107	-6.124	-0.153	8.268
49703.033	NaN	-3.467	1.630	9.261	1506.227	1504.762	1510.623	1.588	-0.290	-4.107	-6.201	-0.077	8.115
49704.010	NaN	-3.467	1.620	9.261	1505.495	1504.029	1511.355	1.389	-0.382	-4.168	-6.201	-0.153	8.191
49704.987	NaN	-3.467	1.620	9.261	1506.227	1502.564	1511.355	1.389	-0.122	-4.076	-6.278	-0.153	8.191
49705.963	NaN	-3.467	1.620	9.250	1505.495	1504.029	1511.355	1.649	-0.122	-4.198	-6.201	-0.230	8.191
49706.940	NaN	-3.478	1.609	9.250	1504.762	1504.029	1510.623	1.618	-0.198	-4.122	-6.201	-0.230	8.191
49707.916	NaN	-3.457	1.620	9.250	1506.227	1504.762	1511.355	1.634	-0.260	-4.244	-6.124	-0.153	8.268
49708.893	NaN	-3.467	1.620	9.261	1505.495	1504.762	1511.355	1.603	-0.137	-4.305	-6.201	-0.230	8.115
49709.869	NaN	-3.457	1.630	9.272	1506.227	1504.029	1509.890	1.557	-0.137	-4.260	-6.201	-0.306	8.115
49710.846	NaN	-3.457	1.630	9.283	1506.227	1504.029	1511.355	1.664	-0.275	-4.260	-6.201	-0.306	8.268
49711.823	NaN	-3.467	1.630	9.272	1505.495	1504.029	1510.623	1.328	-0.260	-4.321	-6.124	-0.153	8.115
49712.799	NaN	-3.467	1.641	9.283	1506.227	1504.762	1510.623	1.359	-0.275	-4.321	-6.201	-0.306	8.344
49713.776	NaN	-3.478	1.630	9.272	1504.762	1505.495	1511.355	1.420	-0.214	-4.214	-6.201	-0.230	8.268
49714.752	NaN	-3.489	1.641	9.283	1506.227	1504.762	1510.623	1.466	-0.183	-4.031	-6.201	-0.306	8.115
49715.729	NaN	-3.489	1.630	9.283	1504.762	1504.029	1509.890	1.450	-0.229	-4.122	-6.124	-0.153	8.268
49716.705	NaN	-3.478	1.630	9.272	1506.227	1505.495	1509.158	1.634	-0.168	-3.908	-6.124	-0.230	8.191
49717.682	NaN	-3.478	1.620	9.272	1505.495	1504.029	1511.355	1.588	-0.290	-4.031	-6.124	-0.153	8.115
49718.658	NaN	-3.478	1.620	9.261	1505.495	1504.029	1510.623	1.603	-0.122	-4.137	-6.201	-0.153	8.191
49719.635	NaN	-3.467	1.609	9.261	1504.762	1503.297	1510.623	1.679	-0.061	-4.107	-6.278	-0.230	8.038
49720.612	NaN	-3.467	1.609	9.261	1506.227	1504.029	1511.355	1.679	0.015	-4.137	-6.201	-0.230	8.038
49721.588	NaN	-3.478	1.609	9.261	1505.495	1503.297	1509.890	1.740	-0.031	-4.244	-6.201	-0.230	8.268
49722.565	NaN	-3.467	1.598	9.272	1504.762	1503.297	1510.623	1.557	-0.244	-4.092	-6.201	-0.230	8.115
49723.541	NaN	-3.467	1.609	9.261	1504.762	1503.297	1510.623	1.695	-0.351	-4.137	-6.201	-0.230	8.191
49724.518	NaN	-3.478	1.620	9.261	1504.762	1502.564	1509.890	1.588	-0.260	-4.137	-6.278	-0.230	8.191
49725.494	NaN	-3.478	1.620	9.250	1506.227	1504.762	1509.890	1.450	-0.168	-4.153	-6.278	-0.077	8.191
49726.471	NaN	-3.478	1.630	9.250	1505.495	1504.762	1510.623	1.511	-0.153	-4.061	-6.124	-0.230	8.038
49727.448	NaN	-3.457	1.641	9.261	1505.495	1504.762	1509.890	1.695	-0.214	-4.153	-6.124	-0.230	8.191
49728.424	NaN	-3.467	1.641	9.250	1506.227	1504.029	1510.623	1.618	-0.244	-4.183	-6.201	-0.077	8.038
49729.401	NaN	-3.467	1.630	9.250	1504.762	1503.297	1509.890	1.511	0.000	-4.336	-6.201	-0.230	8.038
49730.377	NaN	-3.467	1.630	9.261	1505.495	1504.762	1509.158	1.603	0.076	-4.443	-6.201	-0.230	8.115
49731.354	NaN	-3.489	1.620	9.272	1505.495	1503.297	1510.623	1.649	0.046	-4.290	-6.278	-0.230	8.115
49732.330	NaN	-3.478	1.620	9.261	1504.762	1502.564	1509.890	1.450	-0.061	-4.183	-6.124	-0.153	8.191
49733.307	NaN	-3.467	1.630	9.261	1505.495	1503.297	1509.890	1.511	-0.046	-4.168	-6.048	-0.153	8.191
49734.283	NaN	-3.478	1.630	9.250	1504.762	1504.762	1511.355	1.679	-0.153	-4.092	-6.124	-0.306	8.268
49735.260	NaN	-3.478	1.630	9.261	1506.960	1504.029	1509.890	1.695	-0.183	-4.137	-6.048	-0.230	8.191
49736.237	NaN	-3.478	1.641	9.272	1504.029	1504.029	1511.355	1.664	-0.229	-4.305	-6.201	-0.230	7.962
49737.213	NaN	-3.478	1.630	9.261	1506.227	1504.029	1510.623	1.557	-0.214	-4.260	-6.201	-0.153	8.115
49738.190	NaN	-3.478	1.630	9.250	1505.495	1503.297	1509.890	1.710	-0.076	-3.954	-6.048	-0.306	8.191
49739.166	NaN	-3.478	1.620	9.250	1502.564	1503.297	1509.890	1.939	-0.122	-4.092	-4.976	-0.153	8.191
49740.143	NaN	-3.478	1.630	9.250	1504.762	1503.297	1509.158	1.649	-0.107	-4.000	-6.048	-0.306	8.038
49741.119	NaN	-3.467	1.641	9.261	1505.495	1504.029	1511.355	1.542	-0.290	-4.015	-6.278	-0.230	8.191
49742.096	NaN	-3.478	1.630	9.239	1505.495	1504.762	1510.623	1.542	-0.336	-4.198	-6.354	-0.383	8.115
49743.073	NaN	-3.478	1.630	9.239	1504.762	1503.297	1509.890	1.695	-0.244	-4.290	-6.124	-0.153	8.115
49744.049	NaN	-3.467	1.630	9.250	1506.227	1504.762	1509.890	1.588	-0.061	-4.336	-6.201	-0.230	8.268
49745.026	NaN	-3.467	1.630	9.239	1506.227	1504.762	1510.623	1.527	-0.137	-4.244	-6.201	-0.153	8.038
49746.002	NaN	-3.467	1.630	9.239	1505.495	1504.029	1509.890	1.679	-0.260	-4.351	-6.124	-0.230	8.115
49746.979	NaN	-3.478	1.620	9.217	1505.495	1504.762	1510.623	1.710	-0.275	-4.198	-6.278	-0.306	8.191
49747.955	NaN	-3.457	1.620	9.228	1506.227	1504.762	1510.623	1.817	-0.214	-4.153	-6.124	-0.230	8.191
49748.932	NaN	-3.457	1.609	9.228	1506.227	1504.029	1509.890	1.771	-0.107	-4.366	-6.278	-0.230	8.268
49749.908	NaN	-3.467	1.620	9.228	1506.227	1504.029	1511.355	1.649	0.031	-4.351	-6.201	-0.306	8.115
49750.885	NaN	-3.467	1.609	9.228	1506.960	1504.029	1510.623	1.573	0.015	-4.198	-6.201	-0.153	8.191
49751.862	NaN	-3.467	1.609	9.228	1506.227	1503.297	1511.355	1.496	-0.061	-4.122	-6.201	-0.230	8.115
49752.838	NaN	-3.467	1.620	9.239	1506.227	1504.029	1510.623	1.481	-0.107	-4.321	-6.201	-0.383	7.962
49753.815	NaN	-3.467	1.620	9.239	1505.495	1504.029	1510.623	1.496	-0.031	-4.336	-6.201	-0.077	8.191
49754.791	NaN	-3.467	1.620	9.228	1504.762	1504.029	1510.623	1.664	-0.168	-4.275	-6.048	-0.230	8.191
49755.768	NaN	-3.478	1.620	9.228	1504.762	1504.762	1509.890	1.817	-0.229	-4.351	-6.278	-0.306	8.191
49756.744	NaN	-3.467	1.620	9.228	1506.227	1504.029	1511.355	1.908	-0.168	-4.153	-6.124	-0.230	8.191
49757.721	NaN	-3.457	1.630	9.228	1506.227	1504.029	1510.623	1.725	-0.198	-4.122	-6.201	-0.230	8.115
