Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
84484.283	NaN	-3.293	1.163	9.337	1504.762	1503.297	1509.890	1.878	0.412	-3.282	-5.818	-0.689	8.344
84485.260	NaN	-3.283	1.185	9.359	1504.029	1504.029	1510.623	1.832	0.214	-3.176	-5.971	-0.612	8.268
84486.237	NaN	-3.293	1.174	9.359	1505.495	1503.297	1510.623	1.527	0.198	-3.298	-6.048	-0.689	8.344
84487.213	NaN	-3.293	1.185	9.348	1505.495	1504.762	1509.890	1.420	0.137	-3.679	-5.971	-0.689	8.268
84488.190	NaN	-3.304	1.174	9.348	1504.762	1504.029	1510.623	1.588	0.290	-3.740	-6.048	-0.612	8.268
84489.166	NaN	-3.293	1.174	9.348	1506.227	1504.029	1510.623	1.771	0.412	-3.359	-5.895	-0.689	8.191
84490.143	NaN	-3.293	1.174	9.348	1505.495	1503.297	1510.623	1.802	0.305	-3.206	-5.971	-0.689	8.191
84491.119	NaN	-3.293	1.174	9.359	1505.495	1504.029	1511.355	1.588	0.305	-3.267	-5.971	-0.612	8.191
84492.096	NaN	-3.293	1.174	9.359	1504.762	1504.762	1510.623	1.573	0.229	-3.466	-5.971	-0.612	8.191
84493.073	NaN	-3.304	1.174	9.348	1506.227	1504.762	1509.158	1.710	0.168	-3.618	-5.971	-0.612	8.268
84494.049	NaN	-3.293	1.174	9.359	1505.495	1504.762	1510.623	1.603	0.168	-3.573	-5.971	-0.612	8.115
84495.026	NaN	-3.293	1.163	9.348	1505.495	1504.029	1509.890	1.573	0.137	-3.573	-5.971	-0.689	8.421
84496.002	NaN	-3.304	1.152	9.359	1505.495	1504.762	1510.623	1.649	0.275	-3.527	-5.971	-0.689	8.268
84496.979	NaN	-3.293	1.152	9.359	1504.762	1503.297	1510.623	1.634	0.382	-3.420	-6.048	-0.612	8.115
84497.955	NaN	-3.293	1.163	9.337	1505.495	1504.029	1511.355	1.725	0.489	-3.282	-5.971	-0.612	8.115
84498.932	NaN	-3.293	1.174	9.348	1505.495	1504.762	1510.623	1.740	0.290	-3.267	-5.971	-0.612	8.344
84499.908	NaN	-3.283	1.174	9.337	1504.762	1504.029	1509.158	1.634	0.122	-3.527	-6.048	-0.689	8.191
84500.885	NaN	-3.283	1.174	9.326	1505.495	1504.029	1510.623	1.725	0.229	-3.679	-5.971	-0.766	8.191
84501.862	NaN	-3.293	1.174	9.337	1505.495	1503.297	1510.623	1.725	0.351	-3.557	-6.048	-0.689	8.421
84502.838	NaN	-3.283	1.185	9.348	1505.495	1504.029	1511.355	1.450	0.336	-3.252	-6.048	-0.689	8.191
84503.815	NaN	-3.283	1.196	9.348	1506.227	1504.029	1510.623	1.481	0.305	-3.038	-5.971	-0.689	8.498
84504.791	NaN	-3.283	1.185	9.337	1506.227	1504.029	1510.623	1.481	0.321	-3.191	-5.971	-0.612	8.268
84505.768	NaN	-3.293	1.185	9.337	1504.762	1504.029	1509.890	1.710	0.290	-3.450	-6.048	-0.612	8.191
84506.744	NaN	-3.293	1.185	9.326	1505.495	1504.762	1510.623	1.725	0.168	-3.542	-5.971	-0.689	8.268
84507.721	NaN	-3.293	1.185	9.326	1505.495	1504.029	1509.890	1.725	0.061	-3.466	-5.971	-0.612	8.268
84508.698	NaN	-3.293	1.185	9.326	1505.495	1503.297	1509.158	1.634	0.229	-3.389	-5.971	-0.612	8.191
84509.674	NaN	-3.304	1.174	9.326	1505.495	1504.029	1509.158	1.542	0.260	-3.282	-5.971	-0.689	8.268
84510.651	NaN	-3.293	1.174	9.337	1505.495	1504.029	1509.890	1.588	0.366	-3.313	-6.048	-0.689	8.268
84511.627	NaN	-3.283	1.174	9.326	1504.762	1504.029	1507.692	1.664	0.214	-3.466	-6.124	-0.766	8.421
84512.604	NaN	-3.272	1.185	9.337	1504.762	1504.029	1510.623	1.725	0.107	-3.695	-6.124	-0.842	8.344
84513.580	NaN	-3.272	1.174	9.348	1504.762	1503.297	1509.890	1.573	0.137	-3.481	-6.048	-0.689	8.191
84514.557	NaN	-3.272	1.163	9.348	1505.495	1504.029	1509.890	1.344	0.183	-3.267	-5.895	-0.766	8.191
84515.533	NaN	-3.283	1.163	9.337	1505.495	1504.029	1509.890	1.450	0.351	-3.130	-5.971	-0.689	8.191
84516.510	NaN	-3.272	1.163	9.337	1504.762	1504.029	1509.890	1.649	0.397	-3.344	-5.971	-0.766	8.268
84517.487	NaN	-3.272	1.174	9.337	1505.495	1503.297	1509.158	1.756	0.336	-3.527	-6.048	-0.689	8.268
84518.463	NaN	-3.283	1.174	9.326	1504.762	1504.029	1509.158	1.420	0.351	-3.496	-6.048	-0.689	8.268
84519.440	NaN	-3.283	1.174	9.326	1504.762	1504.762	1509.890	1.344	0.275	-3.420	-5.971	-0.612	8.268
84520.416	NaN	-3.283	1.196	9.326	1504.762	1504.762	1511.355	1.282	0.214	-3.313	-6.048	-0.689	8.191
84521.393	NaN	-3.283	1.185	9.337	1505.495	1504.762	1509.158	1.542	0.122	-3.221	-5.971	-0.689	8.268
84522.369	NaN	-3.293	1.185	9.337	1505.495	1504.029	1510.623	2.015	0.168	-3.298	-6.124	-0.766	8.344
84523.346	NaN	-3.293	1.185	9.337	1503.297	1501.832	1509.158	2.046	0.244	-3.435	-6.048	-0.612	8.191
84524.323	NaN	-3.293	1.185	9.337	1506.227	1504.029	1510.623	1.588	0.366	-3.542	-6.048	-0.842	8.115
84525.299	NaN	-3.283	1.185	9.348	1505.495	1504.762	1510.623	1.496	0.412	-3.527	-5.895	-0.536	8.344
84526.276	NaN	-3.283	1.185	9.359	1504.029	1504.762	1509.890	1.847	0.244	-3.374	-5.971	-0.612	8.191
84527.252	NaN	-3.283	1.185	9.348	1504.029	1504.762	1510.623	2.031	-0.046	-3.282	-6.048	-0.612	8.268
84528.229	NaN	-3.293	1.185	9.337	1506.227	1504.029	1509.890	1.695	0.015	-3.359	-5.971	-0.842	8.344
84529.205	NaN	-3.283	1.196	9.337	1505.495	1504.029	1510.623	1.374	0.198	-3.328	-5.895	-0.689	8.191
84530.182	NaN	-3.272	1.207	9.337	1505.495	1504.762	1509.158	1.435	0.275	-3.496	-5.971	-0.766	8.191
84531.158	NaN	-3.272	1.196	9.337	1505.495	1503.297	1510.623	1.786	0.260	-3.420	-5.895	-0.689	8.268
84532.135	NaN	-3.283	1.196	9.326	1505.495	1504.029	1509.890	1.878	0.198	-3.359	-5.895	-0.612	8.268
86001.862	NaN	-3.293	1.174	9.315	1505.495	1505.495	1510.623	0.718	0.351	-2.687	-6.048	-0.689	8.268
86002.838	NaN	-3.293	1.185	9.326	1506.227	1503.297	1509.890	0.672	0.183	-2.702	-5.895	-0.689	8.344
86003.815	NaN	-3.293	1.185	9.315	1505.495	1504.029	1509.890	0.443	0.214	-2.763	-5.971	-0.689	8.421
86004.791	NaN	-3.283	1.185	9.315	1505.495	1503.297	1509.158	0.595	0.153	-2.611	-5.895	-0.766	8.268
86005.768	NaN	-3.293	1.185	9.326	1504.762	1504.029	1510.623	0.534	0.183	-2.534	-5.895	-0.536	8.191
86006.744	NaN	-3.293	1.185	9.315	1505.495	1504.029	1511.355	0.565	0.229	-2.672	-5.971	-0.612	8.268
86007.721	NaN	-3.293	1.185	9.326	1505.495	1504.029	1511.355	0.412	0.229	-2.733	-5.818	-0.689	8.191
86008.698	NaN	-3.293	1.185	9.337	1505.495	1504.762	1510.623	0.534	0.351	-2.763	-5.895	-0.689	8.268
86009.674	NaN	-3.293	1.185	9.326	1504.762	1504.029	1510.623	0.733	0.305	-2.779	-6.048	-0.689	8.191
86010.651	NaN	-3.293	1.185	9.326	1505.495	1503.297	1509.890	0.427	0.137	-2.824	-6.048	-0.612	8.344
86011.627	NaN	-3.293	1.196	9.337	1504.762	1504.029	1511.355	0.305	0.198	-2.748	-5.971	-0.612	8.268
86012.604	NaN	-3.283	1.196	9.348	1505.495	1504.029	1510.623	0.260	0.260	-2.565	-6.048	-0.689	8.344
86013.580	NaN	-3.283	1.196	9.359	1505.495	1504.029	1509.890	0.351	0.229	-2.779	-5.895	-0.536	8.191
86014.557	NaN	-3.293	1.185	9.359	1505.495	1504.029	1509.890	0.489	0.122	-2.885	-6.048	-0.612	8.191
86015.533	NaN	-3.293	1.196	9.337	1504.029	1504.762	1508.425	0.656	0.137	-2.809	-5.971	-0.612	8.268
86016.510	NaN	-3.293	1.185	9.348	1505.495	1504.029	1511.355	0.672	0.321	-2.626	-5.895	-0.612	8.421
86017.487	NaN	-3.293	1.196	9.348	1504.762	1504.029	1510.623	0.550	0.397	-2.550	-5.895	-0.689	8.191
86018.463	NaN	-3.283	1.185	9.348	1505.495	1504.029	1510.623	0.656	0.214	-2.565	-5.971	-0.689	8.268
86019.440	NaN	-3.293	1.174	9.348	1505.495	1503.297	1509.890	0.519	0.137	-2.580	-5.971	-0.612	8.268
86020.416	NaN	-3.293	1.185	9.359	1505.495	1504.029	1509.890	0.290	0.061	-2.656	-6.124	-0.766	8.191
86021.393	NaN	-3.293	1.196	9.359	1506.227	1504.029	1509.890	0.305	0.107	-2.779	-5.971	-0.766	8.344
86022.369	NaN	-3.293	1.185	9.348	1505.495	1504.029	1509.890	0.275	0.198	-2.962	-5.971	-0.689	8.344
86023.346	NaN	-3.293	1.185	9.359	1505.495	1504.029	1509.890	0.336	0.412	-2.916	-5.971	-0.766	8.268
86024.323	NaN	-3.304	1.185	9.359	1505.495	1504.029	1510.623	0.550	0.305	-2.733	-5.971	-0.612	8.344
86025.299	NaN	-3.293	1.196	9.359	1504.762	1504.029	1510.623	0.550	0.122	-2.687	-5.895	-0.766	8.268
86026.276	NaN	-3.293	1.185	9.359	1504.762	1503.297	1509.158	0.519	-0.015	-2.779	-6.048	-0.689	8.268
86027.252	NaN	-3.304	1.196	9.359	1505.495	1503.297	1510.623	0.458	0.092	-2.885	-5.895	-0.612	8.268
86028.229	NaN	-3.315	1.196	9.348	1504.762	1504.029	1511.355	0.366	0.198	-2.885	-5.971	-0.612	8.115
86029.205	NaN	-3.293	1.207	9.348	1505.495	1504.762	1510.623	0.336	0.260	-2.870	-5.971	-0.766	8.268
86030.182	NaN	-3.293	1.196	9.348	1504.029	1503.297	1510.623	0.275	0.183	-2.687	-5.895	-0.689	8.268
86031.158	NaN	-3.283	1.196	9.348	1505.495	1504.029	1509.890	0.351	0.122	-2.824	-5.971	-0.689	8.344
86032.135	NaN	-3.293	1.196	9.348	1505.495	1504.029	1509.158	0.275	0.214	-2.794	-5.971	-0.689	8.268
86033.112	NaN	-3.304	1.196	9.348	1505.495	1503.297	1509.158	0.397	0.305	-2.763	-5.895	-0.766	8.115
86034.088	NaN	-3.293	1.196	9.359	1504.762	1504.762	1511.355	0.458	0.366	-2.687	-6.048	-0.689	8.268
86035.065	NaN	-3.283	1.207	9.348	1504.762	1504.029	1509.158	0.550	0.153	-2.794	-5.895	-0.689	8.268
86036.041	NaN	-3.293	1.196	9.348	1505.495	1504.029	1509.158	0.412	0.137	-2.763	-5.971	-0.612	8.268
86037.018	NaN	-3.304	1.185	9.348	1505.495	1504.029	1510.623	0.260	0.031	-2.656	-6.124	-0.612	8.268
86037.994	NaN	-3.293	1.174	9.359	1505.495	1505.495	1509.890	0.183	0.076	-2.626	-5.971	-0.689	8.344
86038.971	NaN	-3.293	1.163	9.359	1504.762	1504.762	1509.158	0.198	0.214	-2.611	-6.124	-0.689	8.344
86039.948	NaN	-3.293	1.174	9.337	1505.495	1504.762	1510.623	0.366	0.198	-2.794	-5.971	-0.612	8.268
86040.924	NaN	-3.283	1.174	9.359	1505.495	1503.297	1510.623	0.336	0.229	-3.099	-5.895	-0.689	8.191
86041.901	NaN	-3.304	1.174	9.359	1506.960	1504.029	1510.623	0.229	0.275	-2.885	-6.048	-0.536	8.421
86042.877	NaN	-3.293	1.185	9.370	1504.762	1505.495	1511.355	0.397	0.183	-2.733	-5.971	-0.689	8.268
86043.854	NaN	-3.293	1.185	9.370	1504.762	1504.029	1509.890	0.366	0.229	-2.565	-6.048	-0.612	8.191
86044.830	NaN	-3.272	1.196	9.348	1506.227	1504.029	1509.890	0.168	0.198	-2.626	-5.971	-0.689	8.268
86045.807	NaN	-3.283	1.185	9.348	1504.029	1504.029	1509.158	0.305	0.137	-2.931	-5.895	-0.612	8.344
86046.783	NaN	-3.293	1.185	9.348	1505.495	1503.297	1508.425	0.473	0.183	-2.870	-5.971	-0.689	8.268
86047.760	NaN	-3.293	1.185	9.359	1504.029	1503.297	1508.425	0.504	0.290	-2.870	-5.818	-0.689	8.191
86048.737	NaN	-3.293	1.196	9.359	1504.762	1503.297	1509.890	0.656	0.427	-2.748	-5.971	-0.766	8.344
86049.713	NaN	-3.293	1.185	9.359	1503.297	1503.297	1509.158	0.458	0.290	-2.748	-6.048	-0.689	8.191
86050.690	NaN	-3.293	1.196	9.359	1504.762	1503.297	1509.158	0.076	0.198	-2.687	-5.971	-0.689	8.344
86051.666	NaN	-3.293	1.185	9.359	1504.029	1504.029	1509.158	0.107	0.321	-2.611	-5.895	-0.612	8.498
86052.643	NaN	-3.293	1.185	9.359	1504.762	1502.564	1509.158	0.489	0.397	-2.641	-6.048	-0.689	8.191
86053.619	NaN	-3.293	1.174	9.348	1504.762	1503.297	1510.623	0.550	0.305	-2.870	-6.048	-0.689	8.191
86054.596	NaN	-3.293	1.174	9.348	1504.762	1502.564	1510.623	0.382	0.321	-2.870	-5.971	-0.612	8.115
86055.573	NaN	-3.293	1.174	9.348	1504.762	1503.297	1509.890	0.336	0.412	-2.794	-6.048	-0.689	8.344
86056.549	NaN	-3.304	1.174	9.337	1504.029	1503.297	1511.355	0.382	0.351	-2.550	-5.971	-0.766	8.268
86057.526	NaN	-3.304	1.185	9.337	1504.029	1502.564	1509.890	0.458	0.260	-2.580	-6.048	-0.612	8.344
86058.502	NaN	-3.293	1.207	9.337	1504.762	1504.029	1509.890	0.504	0.336	-2.779	-5.971	-0.612	8.268
86059.479	NaN	-3.293	1.196	9.337	1504.029	1503.297	1508.425	0.366	0.382	-2.672	-6.048	-0.689	8.421
86060.455	NaN	-3.283	1.207	9.337	1504.762	1504.762	1509.890	0.382	0.336	-2.763	-6.048	-0.766	8.344
86061.432	NaN	-3.293	1.185	9.326	1504.762	1503.297	1509.890	0.412	0.534	-2.672	-5.895	-0.766	8.268
86062.408	NaN	-3.283	1.196	9.348	1504.762	1504.029	1509.890	0.336	0.427	-2.580	-5.971	-0.689	8.344
86063.385	NaN	-3.293	1.185	9.337	1504.762	1502.564	1509.158	0.275	0.275	-2.733	-6.048	-0.689	8.344
86064.362	NaN	-3.283	1.207	9.337	1505.495	1503.297	1508.425	0.076	0.290	-3.053	-6.048	-0.766	8.344
86065.338	NaN	-3.283	1.185	9.337	1504.029	1503.297	1508.425	-0.031	0.198	-3.038	-6.048	-0.689	8.038
86066.315	NaN	-3.283	1.196	9.348	1504.762	1504.762	1509.158	0.260	0.260	-2.687	-5.895	-0.689	8.191
86067.291	NaN	-3.293	1.185	9.337	1505.495	1504.029	1510.623	0.290	0.305	-2.702	-6.124	-0.612	8.344
86068.268	NaN	-3.283	1.185	9.348	1504.029	1503.297	1508.425	0.458	0.473	-2.763	-6.048	-0.766	8.344
86069.244	NaN	-3.283	1.174	9.337	1504.029	1505.495	1509.890	0.351	0.580	-2.885	-6.124	-0.612	8.268
86070.221	NaN	-3.293	1.174	9.337	1504.029	1503.297	1509.158	0.214	0.489	-3.099	-5.895	-0.689	8.268
86071.198	NaN	-3.283	1.185	9.337	1503.297	1503.297	1508.425	0.321	0.443	-2.794	-5.895	-0.766	8.268
86072.174	NaN	-3.272	1.185	9.337	1506.227	1504.029	1509.890	0.458	0.473	-2.733	-5.895	-0.689	8.268
86073.151	NaN	-3.283	1.174	9.337	1504.762	1503.297	1509.890	0.275	0.305	-2.748	-6.048	-0.689	8.268
86074.127	NaN	-3.272	1.174	9.337	1505.495	1504.762	1511.355	0.214	0.153	-2.626	-5.895	-0.689	8.191
86075.104	NaN	-3.272	1.174	9.337	1504.762	1504.029	1510.623	0.092	0.260	-2.626	-5.971	-0.612	8.191
86076.080	NaN	-3.272	1.174	9.337	1504.762	1504.029	1509.890	0.153	0.366	-2.702	-5.971	-0.689	8.344
86077.057	NaN	-3.293	1.174	9.326	1504.029	1504.762	1510.623	0.183	0.427	-2.855	-5.895	-0.612	8.268
86078.033	NaN	-3.293	1.185	9.315	1504.762	1504.029	1510.623	0.260	0.412	-2.656	-5.742	-0.689	8.191
86079.010	NaN	-3.272	1.196	9.326	1505.495	1504.762	1510.623	-0.092	0.382	-2.718	-5.895	-0.689	8.191
86079.987	NaN	-3.272	1.196	9.326	1506.227	1503.297	1510.623	-0.122	0.427	-2.885	-5.971	-0.766	8.344
86080.963	NaN	-3.283	1.207	9.315	1504.762	1504.029	1509.158	0.046	0.351	-2.840	-5.895	-0.766	8.191
86081.940	NaN	-3.293	1.196	9.315	1505.495	1504.029	1510.623	0.275	0.244	-2.779	-5.971	-0.689	8.191
86082.916	NaN	-3.283	1.207	9.326	1506.227	1504.762	1510.623	0.351	0.275	-2.702	-5.895	-0.689	8.268
86083.893	NaN	-3.283	1.196	9.315	1505.495	1504.762	1510.623	0.229	0.397	-2.763	-5.895	-0.536	8.191
86084.869	NaN	-3.283	1.196	9.315	1505.495	1504.029	1510.623	0.321	0.351	-2.931	-5.971	-0.612	8.268
86085.846	NaN	-3.283	1.196	9.315	1505.495	1504.029	1511.355	0.504	0.260	-2.977	-5.971	-0.612	8.268
86086.823	NaN	-3.283	1.196	9.315	1505.495	1504.762	1509.158	0.443	0.351	-2.885	-6.048	-0.689	8.344
86087.799	NaN	-3.283	1.196	9.304	1504.762	1504.029	1509.890	0.443	0.366	-2.824	-6.048	-0.766	8.344
86088.776	NaN	-3.283	1.185	9.326	1505.495	1503.297	1510.623	0.366	0.412	-2.580	-5.971	-0.612	8.268
86089.752	NaN	-3.283	1.185	9.315	1504.762	1503.297	1510.623	0.366	0.473	-2.504	-5.971	-0.612	8.191
86090.729	NaN	-3.283	1.185	9.326	1504.029	1504.762	1509.890	0.443	0.382	-2.656	-5.818	-0.689	8.191
86091.705	NaN	-3.283	1.185	9.326	1506.227	1503.297	1510.623	0.489	0.336	-3.008	-6.124	-0.689	8.268
86092.682	NaN	-3.283	1.196	9.326	1505.495	1503.297	1510.623	0.412	0.336	-2.977	-6.048	-0.536	8.268
86093.658	NaN	-3.272	1.196	9.326	1505.495	1504.029	1510.623	0.275	0.260	-2.733	-5.971	-0.689	8.191
86094.635	NaN	-3.272	1.196	9.337	1504.762	1503.297	1511.355	-0.046	0.214	-2.641	-5.971	-0.842	8.191
86095.612	NaN	-3.283	1.185	9.326	1506.227	1504.029	1509.890	-0.046	0.397	-2.580	-6.124	-0.766	8.344
86096.588	NaN	-3.272	1.196	9.337	1505.495	1504.762	1510.623	0.229	0.397	-2.580	-5.971	-0.689	8.268
86097.565	NaN	-3.272	1.196	9.326	1506.227	1504.029	1509.890	0.519	0.534	-2.672	-5.895	-0.612	8.191
86098.541	NaN	-3.293	1.196	9.326	1505.495	1504.029	1509.890	0.519	0.519	-2.809	-5.971	-0.689	8.268
86099.518	NaN	-3.293	1.207	9.326	1504.762	1504.029	1510.623	0.397	0.382	-2.733	-5.895	-0.689	8.191
86100.494	NaN	-3.283	1.196	9.326	1505.495	1504.762	1509.890	0.229	0.397	-2.611	-5.895	-0.612	8.268
86101.471	NaN	-3.293	1.196	9.326	1506.227	1504.029	1509.158	0.260	0.550	-2.733	-6.048	-0.536	8.268
86102.448	NaN	-3.283	1.196	9.326	1505.495	1504.762	1509.890	0.107	0.473	-2.687	-5.895	-0.536	8.191
86103.424	NaN	-3.272	1.196	9.337	1504.762	1504.029	1510.623	0.214	0.443	-2.809	-5.971	-0.689	8.268
86104.401	NaN	-3.283	1.174	9.326	1505.495	1503.297	1510.623	0.290	0.275	-2.901	-5.895	-0.612	8.268
86105.377	NaN	-3.261	1.185	9.326	1504.762	1505.495	1510.623	0.366	0.244	-2.718	-5.895	-0.689	8.268
86106.354	NaN	-3.272	1.185	9.326	1505.495	1504.762	1511.355	0.473	0.305	-2.611	-6.124	-0.766	8.344
86107.330	NaN	-3.261	1.174	9.326	1505.495	1502.564	1510.623	0.214	0.351	-2.779	-5.971	-0.689	8.421
86108.307	NaN	-3.283	1.174	9.326	1504.762	1504.029	1511.355	0.061	0.351	-2.733	-5.895	-0.536	8.191
86109.283	NaN	-3.272	1.163	9.326	1504.029	1504.029	1509.890	0.107	0.229	-2.885	-5.971	-0.689	8.268
86110.260	NaN	-3.272	1.174	9.337	1504.762	1503.297	1509.890	0.473	0.214	-2.947	-6.048	-0.689	8.268
86111.237	NaN	-3.283	1.163	9.326	1505.495	1504.762	1509.890	0.336	0.046	-2.840	-6.048	-0.689	8.191
86112.213	NaN	-3.283	1.174	9.337	1504.762	1504.029	1509.158	0.107	0.076	-2.656	-5.971	-0.612	8.191
86113.190	NaN	-3.272	1.163	9.348	1506.227	1503.297	1508.425	0.137	0.122	-2.733	-5.895	-0.766	8.344
86114.166	NaN	-3.261	1.174	9.337	1504.029	1503.297	1509.158	0.137	0.107	-2.824	-6.201	-0.689	8.191
86115.143	NaN	-3.261	1.185	9.337	1506.227	1504.029	1509.890	0.260	0.244	-2.626	-5.895	-0.612	8.268
86116.119	NaN	-3.272	1.185	9.337	1504.762	1503.297	1510.623	0.260	0.397	-2.702	-5.971	-0.612	8.268
86117.096	NaN	-3.261	1.185	9.337	1504.762	1504.029	1509.890	0.397	0.489	-2.702	-5.895	-0.612	8.268
86118.073	NaN	-3.261	1.185	9.326	1504.762	1503.297	1510.623	0.305	0.534	-2.641	-5.971	-0.612	8.344
86119.049	NaN	-3.261	1.185	9.326	1504.029	1503.297	1509.890	0.168	0.534	-2.672	-5.971	-0.689	8.344
86120.026	NaN	-3.261	1.185	9.315	1505.495	1503.297	1510.623	0.214	0.244	-2.718	-5.971	-0.689	8.268
86121.002	NaN	-3.272	1.185	9.337	1503.297	1502.564	1509.158	0.260	0.198	-2.641	-5.818	-0.612	8.268
86121.979	NaN	-3.272	1.185	9.348	1504.029	1503.297	1511.355	0.275	0.443	-2.611	-5.971	-0.612	8.344
86122.955	NaN	-3.283	1.185	9.348	1503.297	1503.297	1509.890	0.107	0.397	-2.656	-5.971	-0.689	8.344
86123.932	NaN	-3.250	1.207	9.348	1505.495	1504.029	1509.890	0.015	0.473	-2.733	-5.895	-0.536	8.344
86124.908	NaN	-3.272	1.207	9.348	1504.762	1503.297	1509.158	0.244	0.504	-2.718	-5.895	-0.612	8.268
86125.885	NaN	-3.272	1.196	9.348	1504.762	1504.029	1509.158	0.366	0.443	-2.672	-6.048	-0.689	8.268
86126.862	NaN	-3.272	1.207	9.348	1504.762	1504.029	1509.890	0.656	0.321	-2.611	-5.971	-0.766	8.268
86127.838	NaN	-3.283	1.185	9.348	1504.029	1504.029	1509.158	0.809	0.351	-2.824	-6.048	-0.689	8.038
86128.815	NaN	-3.272	1.185	9.359	1505.495	1504.029	1509.890	0.427	0.473	-2.840	-5.895	-0.689	8.268
86129.791	NaN	-3.272	1.185	9.359	1505.495	1503.297	1509.890	0.122	0.305	-2.779	-6.124	-0.766	8.344
86130.768	NaN	-3.283	1.185	9.348	1504.029	1503.297	1510.623	0.092	0.443	-3.023	-5.895	-0.766	8.268
86131.744	NaN	-3.261	1.185	9.348	1505.495	1504.029	1509.890	0.122	0.672	-2.931	-5.971	-0.612	8.191
86132.721	NaN	-3.283	1.174	9.337	1506.227	1504.029	1509.890	0.168	0.519	-2.748	-5.971	-0.689	8.421
86133.698	NaN	-3.272	1.185	9.337	1504.762	1504.029	1510.623	0.275	0.397	-2.779	-5.895	-0.612	8.344
86134.674	NaN	-3.272	1.185	9.337	1505.495	1503.297	1510.623	0.321	0.397	-2.840	-6.048	-0.689	8.191
86135.651	NaN	-3.293	1.185	9.348	1505.495	1504.029	1509.890	0.534	0.565	-2.687	-5.895	-0.612	8.191
86137.604	NaN	-3.283	1.185	9.348	1505.495	1503.297	1509.890	0.336	0.351	-2.656	-5.971	-0.766	8.344
86138.580	NaN	-3.283	1.185	9.326	1505.495	1504.029	1510.623	0.443	0.290	-2.748	-5.971	-0.689	8.268
86139.557	NaN	-3.283	1.174	9.326	1504.029	1504.029	1510.623	0.305	0.366	-2.718	-5.971	-0.766	8.344
86140.533	NaN	-3.283	1.185	9.315	1505.495	1504.762	1509.890	0.229	0.427	-2.656	-6.124	-0.689	8.344
86141.510	NaN	-3.293	1.185	9.315	1505.495	1504.029	1510.623	0.321	0.519	-2.626	-5.895	-0.536	8.191
86142.487	NaN	-3.293	1.185	9.315	1505.495	1504.762	1510.623	0.427	0.489	-2.611	-5.971	-0.689	8.191
86143.463	NaN	-3.283	1.174	9.315	1505.495	1503.297	1509.890	0.366	0.473	-2.748	-5.971	-0.612	8.344
86144.440	NaN	-3.293	1.185	9.326	1505.495	1503.297	1510.623	0.412	0.260	-2.763	-5.971	-0.766	8.191
86145.416	NaN	-3.283	1.185	9.337	1505.495	1504.029	1509.890	0.473	0.046	-2.550	-5.895	-0.689	8.191
86146.393	NaN	-3.293	1.185	9.348	1505.495	1504.029	1509.158	0.458	0.290	-2.534	-6.048	-0.689	8.191
86147.369	NaN	-3.283	1.185	9.348	1504.029	1504.762	1510.623	0.321	0.534	-2.550	-5.971	-0.612	8.421
86148.346	NaN	-3.283	1.174	9.337	1504.029	1504.762	1510.623	0.244	0.595	-2.687	-5.971	-0.766	8.191
86149.323	NaN	-3.293	1.185	9.326	1505.495	1504.029	1509.158	0.275	0.565	-2.947	-6.048	-0.689	8.268
86150.299	NaN	-3.293	1.196	9.337	1506.227	1504.029	1510.623	0.183	0.397	-2.733	-5.971	-0.612	8.421
86151.276	NaN	-3.283	1.196	9.348	1505.495	1504.762	1509.158	0.137	0.336	-2.595	-5.895	-0.612	8.268
86152.252	NaN	-3.283	1.207	9.359	1504.762	1503.297	1509.890	0.122	0.580	-2.519	-5.895	-0.612	8.421
86153.229	NaN	-3.283	1.196	9.359	1504.762	1503.297	1509.158	0.214	0.718	-2.672	-5.971	-0.689	8.268
86154.205	NaN	-3.283	1.196	9.359	1505.495	1504.762	1510.623	0.153	0.519	-2.687	-5.895	-0.689	8.498
86155.182	NaN	-3.293	1.196	9.359	1505.495	1504.029	1510.623	0.168	0.397	-2.626	-5.971	-0.689	8.268
86156.158	NaN	-3.293	1.196	9.348	1504.762	1504.762	1510.623	0.443	0.397	-2.519	-5.895	-0.612	8.344
86157.135	NaN	-3.293	1.196	9.359	1504.762	1504.029	1510.623	0.519	0.565	-2.550	-5.971	-0.612	8.191
86158.112	NaN	-3.304	1.196	9.348	1506.227	1503.297	1509.890	0.229	0.656	-2.595	-6.048	-0.689	8.268
86159.088	NaN	-3.293	1.185	9.359	1505.495	1503.297	1509.890	0.122	0.427	-2.733	-5.895	-0.612	8.268
86160.065	NaN	-3.283	1.185	9.359	1506.227	1504.029	1511.355	0.229	0.290	-2.656	-5.818	-0.536	8.268
86161.041	NaN	-3.283	1.185	9.348	1504.029	1504.762	1510.623	0.198	0.443	-2.687	-5.971	-0.612	8.268
86162.018	NaN	-3.283	1.174	9.348	1505.495	1503.297	1509.890	0.290	0.489	-2.702	-6.048	-0.766	8.344
86162.994	NaN	-3.283	1.174	9.359	1505.495	1504.762	1510.623	0.458	0.504	-2.519	-5.895	-0.766	8.421
86163.971	NaN	-3.293	1.174	9.370	1505.495	1504.029	1509.890	0.580	0.366	-2.565	-5.971	-0.612	8.191
