Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
155716.705	NaN	2.913	6.674	-5.380	1509.890	1498.168	1500.366	-0.672	1.695	-2.672	0.766	5.206	-7.579
155717.682	NaN	2.924	6.685	-5.370	1509.890	1499.634	1502.564	-0.763	1.756	-2.687	0.842	5.206	-7.809
155718.658	NaN	2.913	6.674	-5.370	1509.890	1499.634	1500.366	-0.779	1.725	-2.626	0.842	5.359	-7.809
155719.635	NaN	2.913	6.663	-5.380	1509.890	1498.901	1499.634	-0.656	1.695	-2.626	0.842	5.206	-7.732
155720.612	NaN	2.924	6.652	-5.380	1510.623	1500.366	1501.099	-0.748	1.664	-2.656	0.842	5.359	-7.656
155721.588	NaN	2.913	6.652	-5.391	1510.623	1498.901	1500.366	-0.748	1.603	-2.611	0.995	5.282	-7.885
155722.565	NaN	2.924	6.652	-5.380	1510.623	1499.634	1501.832	-0.672	1.756	-2.550	0.689	5.282	-7.885
155723.541	NaN	2.902	6.663	-5.370	1509.890	1499.634	1500.366	-0.504	1.832	-2.595	0.766	5.282	-7.809
155724.518	NaN	2.902	6.652	-5.370	1509.158	1498.168	1500.366	-0.580	1.847	-2.656	0.766	5.282	-7.732
155725.494	NaN	2.924	6.663	-5.370	1511.355	1500.366	1500.366	-0.550	1.771	-2.763	0.842	5.359	-7.962
155726.471	NaN	2.913	6.663	-5.370	1511.355	1499.634	1498.901	-0.565	1.618	-2.779	0.842	5.206	-7.885
155727.448	NaN	2.924	6.674	-5.380	1509.890	1498.901	1499.634	-0.595	1.710	-2.733	0.842	5.282	-7.732
155728.424	NaN	2.924	6.685	-5.370	1509.890	1498.901	1498.901	-0.656	1.679	-2.611	0.766	5.206	-7.732
155729.401	NaN	2.924	6.685	-5.380	1509.890	1499.634	1498.901	-0.672	1.603	-2.733	0.842	5.206	-7.809
155730.377	NaN	2.924	6.674	-5.370	1510.623	1499.634	1502.564	-0.611	1.588	-2.733	0.689	5.282	-7.809
155731.354	NaN	2.924	6.674	-5.380	1509.890	1499.634	1500.366	-0.534	1.786	-2.687	0.842	5.359	-7.809
155732.330	NaN	2.924	6.674	-5.380	1509.158	1498.901	1500.366	-0.473	2.061	-2.519	0.766	5.206	-7.885
155733.307	NaN	2.924	6.685	-5.370	1509.890	1498.901	1501.099	-0.779	1.802	-2.519	0.842	5.206	-7.732
155734.283	NaN	2.913	6.674	-5.370	1509.890	1498.901	1499.634	-0.885	1.664	-2.458	0.919	5.206	-7.732
155735.260	NaN	2.924	6.685	-5.359	1510.623	1499.634	1500.366	-0.763	1.832	-2.550	0.842	5.206	-7.885
155736.237	NaN	2.924	6.685	-5.380	1511.355	1499.634	1500.366	-0.672	1.802	-2.656	0.919	5.206	-7.732
155737.213	NaN	2.924	6.696	-5.380	1509.890	1498.168	1499.634	-0.748	1.634	-2.916	0.766	5.206	-7.809
155738.190	NaN	2.924	6.696	-5.380	1510.623	1498.901	1503.297	-0.931	1.771	-2.733	0.766	5.282	-7.809
155739.166	NaN	2.924	6.696	-5.380	1510.623	1498.901	1498.901	-0.916	1.863	-2.626	0.919	5.206	-7.809
155740.143	NaN	2.924	6.696	-5.380	1509.890	1498.901	1500.366	-0.748	1.740	-2.733	0.842	5.053	-7.732
155741.119	NaN	2.924	6.696	-5.370	1510.623	1499.634	1500.366	-0.748	1.679	-2.656	0.842	5.359	-7.656
155742.096	NaN	2.913	6.674	-5.380	1509.890	1498.901	1500.366	-0.733	1.603	-2.565	0.766	5.435	-7.809
155743.073	NaN	2.924	6.685	-5.380	1510.623	1498.901	1500.366	-0.565	1.756	-2.656	0.842	5.435	-7.809
155744.049	NaN	2.935	6.674	-5.370	1510.623	1498.901	1501.099	-0.397	1.863	-2.794	0.842	5.206	-7.809
155745.026	NaN	2.935	6.663	-5.370	1509.158	1498.901	1499.634	-0.565	1.695	-2.794	0.842	5.129	-7.809
155746.002	NaN	2.924	6.652	-5.370	1509.890	1499.634	1500.366	-0.779	1.603	-2.626	0.842	5.282	-7.809
155746.979	NaN	2.924	6.663	-5.370	1510.623	1499.634	1499.634	-0.870	1.771	-2.504	0.612	5.282	-7.809
155747.955	NaN	2.935	6.663	-5.359	1510.623	1500.366	1500.366	-0.702	1.771	-2.550	0.919	5.282	-7.732
155748.932	NaN	2.924	6.663	-5.359	1509.890	1500.366	1499.634	-0.733	1.710	-2.443	0.766	5.129	-7.809
155749.908	NaN	2.913	6.663	-5.359	1510.623	1499.634	1501.099	-0.840	1.725	-2.611	0.842	5.206	-7.732
155750.885	NaN	2.913	6.663	-5.348	1510.623	1499.634	1499.634	-0.656	1.786	-2.809	0.842	5.282	-7.732
155751.862	NaN	2.924	6.663	-5.348	1511.355	1499.634	1501.099	-0.489	1.786	-2.656	0.842	5.359	-7.732
155752.838	NaN	2.924	6.685	-5.337	1509.890	1500.366	1499.634	-0.473	1.740	-2.550	0.766	5.282	-7.656
155753.815	NaN	2.924	6.674	-5.359	1507.692	1499.634	1500.366	-0.534	1.603	-2.580	0.919	5.359	-7.809
155754.791	NaN	2.924	6.685	-5.370	1510.623	1499.634	1499.634	-0.565	1.527	-2.687	0.766	5.282	-7.885
155755.768	NaN	2.913	6.674	-5.359	1510.623	1498.901	1500.366	-0.611	1.786	-2.672	0.842	5.359	-7.809
155756.744	NaN	2.924	6.674	-5.359	1510.623	1501.099	1499.634	-0.824	1.954	-2.763	0.919	5.359	-7.656
155757.721	NaN	2.913	6.652	-5.370	1509.890	1499.634	1500.366	-0.885	1.924	-2.641	0.842	5.282	-7.885
155758.698	NaN	2.924	6.674	-5.370	1510.623	1499.634	1501.099	-0.733	1.618	-2.656	0.766	5.359	-7.732
155759.674	NaN	2.913	6.663	-5.370	1510.623	1499.634	1501.832	-0.702	1.695	-2.626	0.766	5.129	-7.809
155760.651	NaN	2.913	6.685	-5.380	1510.623	1499.634	1500.366	-0.656	1.756	-2.534	0.766	5.129	-7.656
155761.627	NaN	2.913	6.674	-5.391	1509.158	1498.901	1500.366	-0.504	1.618	-2.489	0.842	5.282	-7.809
155762.604	NaN	2.924	6.685	-5.391	1510.623	1499.634	1501.099	-0.702	1.588	-2.626	0.842	5.282	-7.732
155763.580	NaN	2.913	6.685	-5.380	1509.890	1499.634	1500.366	-0.565	1.740	-2.611	0.919	5.282	-7.732
155764.557	NaN	2.902	6.674	-5.391	1509.890	1499.634	1500.366	-0.626	1.878	-2.489	0.689	5.282	-7.809
155765.533	NaN	2.924	6.685	-5.370	1510.623	1499.634	1501.099	-0.565	1.695	-2.595	0.842	5.282	-7.809
155766.510	NaN	2.913	6.674	-5.380	1510.623	1498.901	1499.634	-0.504	1.557	-2.595	0.842	5.129	-7.885
155767.487	NaN	2.913	6.674	-5.370	1509.890	1499.634	1500.366	-0.458	1.573	-2.427	0.842	5.206	-7.732
155768.463	NaN	2.913	6.674	-5.359	1510.623	1499.634	1498.901	-0.580	1.618	-2.580	0.689	5.282	-7.732
155769.440	NaN	2.924	6.674	-5.370	1509.890	1499.634	1500.366	-0.580	1.847	-2.565	0.842	5.129	-7.809
155770.416	NaN	2.924	6.685	-5.370	1510.623	1499.634	1501.099	-0.794	1.969	-2.580	0.842	5.282	-7.732
155771.393	NaN	2.913	6.685	-5.380	1510.623	1499.634	1501.099	-0.931	1.695	-2.580	0.766	5.359	-7.732
155772.369	NaN	2.913	6.685	-5.370	1509.890	1498.901	1500.366	-0.748	1.588	-2.565	0.842	5.359	-7.809
155773.346	NaN	2.924	6.685	-5.370	1510.623	1498.901	1501.099	-0.779	1.618	-2.595	0.842	5.206	-7.962
155774.323	NaN	2.924	6.685	-5.359	1510.623	1500.366	1500.366	-0.916	1.649	-2.427	0.766	5.359	-7.656
155775.299	NaN	2.913	6.685	-5.359	1511.355	1500.366	1498.901	-0.718	1.618	-2.427	0.766	5.206	-7.732
155776.276	NaN	2.924	6.685	-5.359	1509.890	1499.634	1501.099	-0.580	1.664	-2.519	0.766	5.206	-7.656
155777.252	NaN	2.924	6.685	-5.370	1509.890	1498.901	1500.366	-0.565	1.725	-2.779	0.842	5.359	-7.885
155778.229	NaN	2.913	6.696	-5.380	1510.623	1500.366	1500.366	-0.794	1.725	-2.855	0.842	5.435	-7.656
155779.205	NaN	2.935	6.696	-5.380	1509.890	1499.634	1500.366	-0.718	1.695	-2.794	0.842	5.359	-7.656
155780.182	NaN	2.924	6.685	-5.380	1510.623	1499.634	1501.832	-0.595	1.786	-2.672	0.766	5.282	-7.809
155781.158	NaN	2.913	6.674	-5.380	1509.158	1498.901	1501.832	-0.504	1.832	-2.504	0.766	5.282	-7.732
155782.135	NaN	2.913	6.674	-5.380	1510.623	1498.901	1501.832	-0.489	1.847	-2.656	0.766	5.206	-7.732
155783.112	NaN	2.913	6.674	-5.370	1509.158	1499.634	1500.366	-0.611	1.756	-2.733	0.766	5.129	-7.809
155784.088	NaN	2.924	6.696	-5.348	1509.890	1499.634	1499.634	-0.794	1.710	-2.733	0.995	5.359	-7.809
155785.065	NaN	2.935	6.685	-5.359	1510.623	1499.634	1500.366	-0.672	1.725	-2.931	0.919	5.206	-7.809
155786.041	NaN	2.924	6.674	-5.359	1510.623	1499.634	1500.366	-0.641	1.679	-2.901	0.842	5.206	-7.809
155787.018	NaN	2.913	6.663	-5.370	1509.890	1498.901	1501.832	-0.427	1.634	-2.565	0.842	5.206	-7.732
155787.994	NaN	2.924	6.674	-5.370	1509.890	1500.366	1499.634	-0.473	1.695	-2.443	0.689	5.206	-8.038
155788.971	NaN	2.913	6.663	-5.380	1509.890	1499.634	1500.366	-0.641	1.725	-2.641	0.919	5.206	-7.732
155789.948	NaN	2.924	6.685	-5.370	1509.158	1498.168	1498.901	-0.565	1.786	-2.687	0.842	5.359	-7.656
155790.924	NaN	2.924	6.674	-5.359	1509.890	1499.634	1499.634	-0.504	1.710	-2.901	0.766	5.282	-7.656
155791.901	NaN	2.924	6.685	-5.380	1510.623	1501.099	1498.901	-0.580	1.740	-2.931	0.766	5.206	-7.809
155792.877	NaN	2.913	6.674	-5.380	1510.623	1499.634	1500.366	-0.550	1.893	-2.855	0.766	5.206	-7.656
155793.854	NaN	2.913	6.674	-5.370	1509.890	1498.901	1498.901	-0.565	1.847	-2.641	0.766	5.282	-7.732
155794.830	NaN	2.902	6.663	-5.359	1509.890	1499.634	1501.099	-0.397	1.771	-2.595	0.766	5.282	-7.656
155795.807	NaN	2.891	6.674	-5.370	1510.623	1499.634	1501.099	-0.458	1.756	-2.443	0.842	5.206	-7.732
155796.783	NaN	2.913	6.685	-5.370	1509.890	1498.901	1500.366	-0.519	1.817	-2.504	0.919	5.282	-7.809
155797.760	NaN	2.913	6.685	-5.359	1511.355	1499.634	1501.832	-0.656	1.756	-2.733	0.689	5.282	-7.732
155798.737	NaN	2.913	6.674	-5.359	1511.355	1499.634	1499.634	-0.641	1.771	-2.656	0.766	5.206	-7.809
155799.713	NaN	2.913	6.652	-5.370	1510.623	1499.634	1500.366	-0.702	1.817	-2.626	0.842	5.206	-7.809
155800.690	NaN	2.913	6.663	-5.370	1510.623	1499.634	1501.832	-0.534	1.817	-2.595	0.919	5.206	-7.885
155801.666	NaN	2.913	6.674	-5.370	1510.623	1500.366	1500.366	-0.351	1.847	-2.641	0.842	5.206	-7.885
155802.643	NaN	2.902	6.674	-5.370	1509.890	1499.634	1499.634	-0.473	1.832	-2.580	0.842	5.282	-7.732
155803.619	NaN	2.902	6.674	-5.359	1510.623	1499.634	1501.099	-0.901	1.695	-2.733	0.919	5.282	-7.732
155804.596	3736841433.763	2.902	6.674	-5.359	1510.623	1500.366	1499.634	-0.992	1.725	-2.718	0.766	5.282	-7.809
155805.573	NaN	2.913	6.674	-5.359	1511.355	1499.634	1501.099	-0.763	1.939	-2.504	0.689	5.206	-7.809
155806.549	NaN	2.913	6.674	-5.348	1510.623	1500.366	1501.099	-0.565	1.893	-2.641	0.919	5.206	-7.732
155807.526	NaN	2.913	6.685	-5.359	1510.623	1499.634	1499.634	-0.718	1.557	-2.718	0.842	5.359	-7.656
155808.502	NaN	2.902	6.674	-5.370	1509.890	1498.901	1501.099	-0.840	1.466	-2.641	0.766	5.206	-7.809
155809.479	NaN	2.902	6.685	-5.359	1509.158	1498.901	1498.901	-1.008	1.542	-2.504	0.766	5.359	-7.732
155810.455	NaN	2.913	6.696	-5.359	1509.158	1499.634	1501.099	-0.809	1.771	-2.519	0.842	5.206	-7.732
155811.432	NaN	2.913	6.696	-5.348	1510.623	1498.901	1499.634	-0.626	1.679	-2.672	0.766	5.053	-7.656
155812.408	NaN	2.913	6.696	-5.359	1510.623	1499.634	1501.099	-0.611	1.695	-2.748	0.842	5.206	-7.732
155813.385	NaN	2.913	6.674	-5.370	1509.158	1500.366	1498.168	-0.443	1.710	-2.748	0.689	5.282	-7.885
155814.362	NaN	2.913	6.674	-5.370	1510.623	1499.634	1502.564	-0.260	1.740	-2.687	0.766	5.282	-7.809
155815.338	NaN	2.924	6.685	-5.370	1510.623	1499.634	1500.366	-0.427	1.756	-2.672	0.995	5.359	-7.885
155816.315	NaN	2.913	6.685	-5.370	1509.890	1499.634	1500.366	-0.824	1.695	-2.794	0.919	5.359	-7.732
155817.291	NaN	2.913	6.685	-5.370	1509.890	1498.901	1500.366	-0.885	1.695	-2.641	0.842	5.282	-7.962
155818.268	NaN	2.924	6.685	-5.359	1509.890	1499.634	1500.366	-0.809	1.664	-2.702	0.919	5.206	-7.809
155819.244	NaN	2.935	6.696	-5.359	1511.355	1500.366	1500.366	-0.595	1.664	-2.733	0.842	5.359	-7.809
155820.221	NaN	2.935	6.696	-5.359	1510.623	1499.634	1502.564	-0.595	1.695	-2.840	0.842	5.282	-7.732
155821.198	NaN	2.935	6.685	-5.370	1511.355	1499.634	1501.099	-0.718	1.695	-2.794	0.842	5.129	-7.962
155822.174	NaN	2.924	6.674	-5.370	1510.623	1500.366	1500.366	-0.733	1.740	-2.809	0.842	5.129	-7.809
155823.151	NaN	2.935	6.685	-5.380	1509.890	1500.366	1499.634	-0.550	1.756	-2.779	0.842	5.282	-7.809
155824.127	NaN	2.924	6.674	-5.370	1509.158	1498.901	1500.366	-0.290	1.817	-2.687	0.842	5.206	-7.732
155825.104	NaN	2.935	6.674	-5.359	1509.890	1499.634	1501.099	-0.351	1.817	-2.641	0.766	5.359	-7.656
155826.080	NaN	2.924	6.674	-5.359	1510.623	1498.901	1499.634	-0.611	1.771	-2.656	0.919	5.206	-7.809
155827.057	NaN	2.924	6.663	-5.380	1510.623	1498.901	1501.099	-0.656	1.695	-2.641	0.842	5.359	-7.809
155828.033	NaN	2.924	6.663	-5.370	1511.355	1499.634	1501.099	-0.763	1.710	-2.748	0.995	5.282	-7.656
155829.010	NaN	2.924	6.685	-5.370	1510.623	1500.366	1501.099	-0.718	1.847	-2.779	0.766	5.282	-7.809
155829.987	NaN	2.924	6.696	-5.370	1509.890	1498.901	1501.099	-0.718	1.771	-2.901	0.995	5.282	-7.809
155830.963	NaN	2.935	6.685	-5.370	1510.623	1498.901	1500.366	-0.626	1.725	-2.626	0.919	5.206	-7.809
155831.940	NaN	2.924	6.685	-5.391	1509.890	1498.901	1500.366	-0.702	1.786	-2.427	0.842	5.282	-7.885
155832.916	NaN	2.935	6.685	-5.380	1509.890	1499.634	1501.099	-0.702	1.634	-2.702	0.689	5.206	-7.809
155833.893	NaN	2.946	6.674	-5.391	1509.158	1499.634	1501.099	-0.519	1.481	-2.733	0.919	5.282	-7.885
155834.869	NaN	2.935	6.674	-5.391	1509.158	1499.634	1500.366	-0.672	1.679	-2.748	0.766	5.359	-7.732
155835.846	NaN	2.935	6.674	-5.380	1511.355	1499.634	1501.832	-0.534	1.695	-2.595	0.766	5.282	-7.656
155836.823	NaN	2.924	6.674	-5.391	1510.623	1500.366	1498.901	-0.427	1.588	-2.565	1.072	5.282	-7.732
155837.799	NaN	2.924	6.674	-5.391	1511.355	1498.168	1500.366	-0.443	1.588	-2.626	0.842	5.282	-7.809
155838.776	NaN	2.924	6.696	-5.370	1510.623	1498.901	1499.634	-0.641	1.634	-2.550	0.766	5.129	-7.732
155839.752	NaN	2.913	6.696	-5.370	1509.890	1498.901	1501.832	-0.565	1.481	-2.534	0.766	5.282	-7.885
155840.729	NaN	2.913	6.696	-5.380	1510.623	1499.634	1499.634	-0.748	1.511	-2.687	0.766	5.206	-7.962
155841.705	NaN	2.913	6.685	-5.380	1509.890	1499.634	1498.901	-0.763	1.450	-2.733	0.919	5.282	-7.885
155842.682	NaN	2.902	6.674	-5.370	1509.890	1498.168	1501.099	-0.763	1.450	-2.840	0.842	5.282	-7.809
155843.658	NaN	2.913	6.696	-5.359	1510.623	1500.366	1501.099	-0.641	1.557	-2.763	0.842	5.282	-7.885
155844.635	NaN	2.902	6.685	-5.359	1509.890	1499.634	1501.099	-0.366	1.649	-2.901	0.842	5.282	-7.732
155845.612	NaN	2.913	6.685	-5.359	1510.623	1499.634	1500.366	-0.626	1.588	-2.992	0.919	5.206	-7.732
155846.588	NaN	2.902	6.685	-5.370	1509.890	1499.634	1500.366	-0.916	1.588	-3.053	0.842	5.359	-7.809
155847.565	NaN	2.913	6.674	-5.370	1509.158	1498.901	1500.366	-0.794	1.466	-2.992	0.766	5.282	-7.809
155848.541	NaN	2.924	6.685	-5.348	1510.623	1499.634	1501.099	-0.672	1.435	-2.916	0.842	5.282	-7.885
155849.518	NaN	2.924	6.674	-5.370	1509.890	1498.901	1500.366	-0.366	1.634	-2.718	0.842	5.282	-7.809
155850.494	NaN	2.924	6.685	-5.359	1510.623	1499.634	1500.366	-0.443	1.649	-2.626	0.766	5.206	-7.809
155851.471	NaN	2.924	6.685	-5.370	1510.623	1499.634	1501.099	-0.611	1.527	-2.656	0.766	5.053	-7.885
155852.448	NaN	2.924	6.674	-5.370	1510.623	1500.366	1499.634	-0.626	1.588	-2.779	0.766	5.282	-7.732
155853.424	NaN	2.913	6.652	-5.370	1509.890	1499.634	1501.099	-0.733	1.710	-2.840	0.766	5.282	-7.809
155854.401	NaN	2.924	6.663	-5.380	1510.623	1498.901	1499.634	-0.840	1.420	-2.855	0.919	5.359	-7.809
155855.377	NaN	2.913	6.663	-5.370	1510.623	1499.634	1500.366	-0.733	1.481	-2.809	0.689	5.282	-7.885
155856.354	NaN	2.924	6.663	-5.370	1509.890	1498.901	1500.366	-0.901	1.542	-2.763	0.842	5.282	-7.732
155857.330	NaN	2.913	6.674	-5.380	1509.890	1499.634	1500.366	-0.977	1.603	-2.626	0.919	5.282	-7.885
155858.307	NaN	2.913	6.674	-5.391	1511.355	1498.901	1500.366	-0.794	1.557	-2.855	0.842	5.359	-7.732
155859.283	NaN	2.913	6.674	-5.391	1509.158	1498.168	1498.901	-0.504	1.557	-2.733	0.842	5.206	-7.809
155860.260	NaN	2.924	6.674	-5.370	1509.158	1499.634	1501.099	-0.473	1.710	-2.626	0.842	5.282	-7.885
155861.237	NaN	2.924	6.685	-5.370	1509.890	1499.634	1498.901	-0.595	1.863	-2.672	0.919	5.282	-7.656
155862.213	NaN	2.913	6.663	-5.359	1509.890	1498.901	1501.099	-0.748	1.725	-2.885	0.766	5.282	-7.809
155863.190	NaN	2.913	6.674	-5.359	1509.158	1498.168	1500.366	-0.641	1.527	-3.053	0.766	5.129	-7.656
155864.166	NaN	2.924	6.685	-5.348	1510.623	1499.634	1501.099	-0.519	1.649	-2.855	0.919	5.359	-7.656
155865.143	NaN	2.924	6.674	-5.359	1510.623	1499.634	1501.099	-0.427	1.634	-2.672	0.766	5.206	-7.809
155866.119	NaN	2.924	6.674	-5.348	1510.623	1498.901	1501.099	-0.626	1.481	-2.595	0.842	5.129	-7.732
155867.096	NaN	2.913	6.663	-5.348	1511.355	1499.634	1500.366	-0.687	1.542	-2.611	0.842	5.206	-7.732
155868.073	NaN	2.924	6.663	-5.348	1510.623	1499.634	1501.099	-0.656	1.573	-2.550	0.842	5.206	-7.656
155869.049	NaN	2.913	6.663	-5.337	1510.623	1499.634	1500.366	-0.519	1.725	-2.733	0.842	5.206	-7.885
155870.026	NaN	2.913	6.674	-5.348	1510.623	1498.901	1502.564	-0.718	1.725	-2.779	0.842	5.359	-7.732
155871.002	NaN	2.924	6.674	-5.348	1509.890	1499.634	1500.366	-0.809	1.588	-2.794	0.842	5.206	-8.038
155871.979	NaN	2.935	6.674	-5.370	1509.158	1500.366	1500.366	-0.672	1.603	-2.840	0.919	5.359	-7.732
155872.955	NaN	2.935	6.663	-5.370	1509.890	1500.366	1500.366	-0.565	1.634	-2.763	0.766	5.359	-7.885
155873.932	NaN	2.935	6.674	-5.359	1511.355	1499.634	1501.099	-0.641	1.450	-2.748	0.766	5.206	-7.885
155874.908	NaN	2.924	6.663	-5.348	1509.890	1498.901	1500.366	-0.626	1.389	-2.641	0.842	5.206	-7.656
155875.885	NaN	2.913	6.663	-5.348	1509.890	1499.634	1501.099	-0.519	1.542	-2.672	0.919	5.129	-7.656
155876.862	NaN	2.924	6.674	-5.359	1511.355	1499.634	1500.366	-0.641	1.695	-2.718	0.842	5.206	-7.962
155877.838	NaN	2.924	6.674	-5.359	1509.158	1498.901	1499.634	-0.580	1.817	-2.962	0.842	5.359	-7.809
155878.815	NaN	2.924	6.674	-5.359	1509.158	1498.901	1498.168	-0.550	1.756	-2.885	0.842	5.206	-7.809
155879.791	NaN	2.924	6.685	-5.348	1510.623	1499.634	1500.366	-0.534	1.588	-2.702	0.842	5.282	-7.732
155880.768	NaN	2.924	6.685	-5.359	1509.890	1498.901	1500.366	-0.611	1.359	-2.656	0.766	5.206	-7.885
155881.744	NaN	2.935	6.696	-5.359	1510.623	1499.634	1499.634	-0.718	1.344	-2.641	0.842	5.282	-7.885
155882.721	NaN	2.924	6.674	-5.370	1510.623	1498.168	1500.366	-0.672	1.603	-2.626	0.689	5.359	-7.809
155883.698	NaN	2.924	6.674	-5.370	1507.692	1498.168	1499.634	-0.565	1.756	-2.565	0.842	5.282	-7.732
155884.674	NaN	2.924	6.663	-5.359	1509.890	1499.634	1501.099	-0.504	1.618	-2.519	0.919	5.359	-7.809
155885.651	NaN	2.913	6.674	-5.370	1511.355	1500.366	1500.366	-0.458	1.511	-2.809	0.842	5.359	-7.732
155886.627	NaN	2.913	6.663	-5.359	1510.623	1498.901	1499.634	-0.733	1.634	-2.809	0.842	5.282	-7.732
155887.604	NaN	2.924	6.674	-5.348	1509.158	1499.634	1501.099	-0.718	1.802	-2.595	0.842	5.206	-7.809
155888.580	NaN	2.913	6.685	-5.348	1509.158	1499.634	1500.366	-0.656	1.847	-2.748	0.766	5.359	-7.962
155889.557	NaN	2.913	6.674	-5.370	1510.623	1499.634	1500.366	-0.534	1.634	-2.855	0.842	5.206	-7.809
155890.533	NaN	2.924	6.685	-5.359	1510.623	1499.634	1501.099	-0.412	1.634	-2.840	0.842	5.129	-7.809
155891.510	NaN	2.924	6.685	-5.359	1511.355	1499.634	1501.099	-0.489	1.817	-2.794	0.842	5.206	-7.732
155892.487	NaN	2.924	6.685	-5.370	1510.623	1499.634	1499.634	-0.687	1.740	-2.748	0.766	5.282	-7.656
155893.463	NaN	2.924	6.674	-5.380	1510.623	1499.634	1500.366	-1.023	1.695	-2.702	0.766	5.282	-7.579
155894.440	NaN	2.913	6.674	-5.380	1509.890	1500.366	1500.366	-0.855	1.649	-2.824	0.919	5.359	-7.656
155895.416	NaN	2.913	6.674	-5.391	1509.158	1498.901	1500.366	-0.733	1.618	-2.824	0.842	5.206	-7.809
155896.393	NaN	2.913	6.685	-5.370	1510.623	1499.634	1498.901	-0.611	1.557	-2.885	0.689	5.206	-7.579
155897.369	NaN	2.913	6.685	-5.370	1509.890	1499.634	1501.099	-0.733	1.649	-3.038	0.842	5.206	-7.732
155898.346	NaN	2.902	6.685	-5.380	1509.158	1498.901	1501.099	-0.672	1.756	-2.962	0.919	5.282	-7.732
155899.323	NaN	2.902	6.696	-5.370	1512.088	1498.901	1502.564	-0.626	1.756	-2.779	0.766	5.359	-7.809
155900.299	NaN	2.913	6.685	-5.359	1510.623	1500.366	1500.366	-0.550	1.603	-2.489	0.689	5.282	-7.732
155901.276	NaN	2.902	6.685	-5.370	1511.355	1499.634	1498.901	-0.687	1.511	-2.580	0.842	5.282	-7.885
155902.252	NaN	2.913	6.674	-5.370	1509.158	1498.901	1498.901	-0.733	1.511	-2.656	0.995	5.282	-7.885
155903.229	NaN	2.902	6.674	-5.380	1511.355	1499.634	1500.366	-0.901	1.649	-2.763	0.689	5.359	-7.732
155904.205	NaN	2.924	6.674	-5.370	1510.623	1500.366	1501.099	-0.473	1.511	-2.992	0.842	5.282	-7.809
155905.182	NaN	2.913	6.685	-5.380	1510.623	1498.901	1501.832	-0.519	1.588	-2.794	0.842	5.206	-7.809
155906.158	NaN	2.913	6.685	-5.370	1510.623	1498.168	1500.366	-0.534	1.618	-2.748	0.842	5.359	-7.656
155907.135	NaN	2.924	6.685	-5.359	1509.890	1498.901	1498.901	-0.702	1.649	-2.947	0.842	5.282	-7.656
155908.112	NaN	2.924	6.696	-5.370	1509.890	1500.366	1500.366	-0.763	1.603	-2.885	0.842	5.282	-7.809
155909.088	NaN	2.924	6.696	-5.359	1509.890	1499.634	1501.099	-0.794	1.603	-2.733	0.919	5.206	-7.809
155910.065	NaN	2.913	6.685	-5.370	1509.890	1499.634	1501.099	-0.733	1.481	-2.809	0.766	5.282	-7.885
155911.041	NaN	2.913	6.685	-5.359	1510.623	1499.634	1501.099	-0.504	1.573	-2.885	0.995	5.359	-7.732
155912.018	NaN	2.913	6.674	-5.380	1510.623	1499.634	1499.634	-0.382	1.634	-2.885	0.766	5.282	-7.885
155912.994	NaN	2.924	6.674	-5.370	1509.890	1498.901	1499.634	-0.290	1.710	-2.748	0.689	5.282	-7.885
155913.971	NaN	2.935	6.685	-5.359	1510.623	1498.901	1501.099	-0.198	1.710	-2.870	0.689	5.282	-7.809
155914.948	NaN	2.935	6.696	-5.359	1509.890	1499.634	1498.901	-0.473	1.405	-3.053	0.766	5.129	-7.732
155915.924	NaN	2.924	6.685	-5.370	1509.890	1499.634	1499.634	-0.656	1.191	-2.840	0.919	5.206	-7.656
155916.901	NaN	2.924	6.685	-5.380	1511.355	1499.634	1499.634	-0.550	1.160	-2.809	0.842	5.129	-7.656
155917.877	NaN	2.924	6.663	-5.370	1511.355	1499.634	1500.366	-0.519	1.435	-2.870	0.919	5.359	-7.809
155918.854	NaN	2.924	6.674	-5.380	1510.623	1499.634	1499.634	-0.366	1.649	-2.794	0.842	5.206	-7.809
155919.830	NaN	2.913	6.674	-5.380	1509.890	1500.366	1499.634	-0.489	1.603	-2.840	0.766	5.206	-7.809
155920.807	NaN	2.913	6.674	-5.391	1509.158	1499.634	1500.366	-0.626	1.527	-2.779	0.919	5.359	-7.809
155921.783	NaN	2.913	6.685	-5.370	1510.623	1499.634	1500.366	-0.656	1.542	-2.489	0.766	5.282	-7.809
155922.760	NaN	2.913	6.696	-5.370	1510.623	1499.634	1501.099	-0.519	1.527	-2.489	0.842	5.282	-7.809
155923.737	NaN	2.924	6.685	-5.370	1509.890	1499.634	1501.099	-0.534	1.588	-2.702	0.842	5.129	-7.579
155924.713	NaN	2.913	6.685	-5.380	1510.623	1499.634	1500.366	-0.580	1.496	-2.901	0.995	5.282	-7.656
155925.690	NaN	2.913	6.674	-5.380	1509.890	1498.901	1499.634	-0.626	1.527	-3.023	0.766	5.282	-7.962
155926.666	NaN	2.924	6.685	-5.370	1510.623	1499.634	1501.099	-0.672	1.389	-2.977	0.842	5.359	-7.732
